,Date,Open,High,Low,Close,Adj Close,Volume
350,2017-05-24,72.410004,72.970001,72.08000200000001,72.849998,57.653197999999996,4759400
351,2017-05-25,73.029999,74.629997,73.0,74.139999,58.674099,7525000
352,2017-05-26,74.08000200000001,74.470001,73.900002,74.410004,58.887791,5681000
353,2017-05-30,74.559998,75.190002,74.32,75.07,59.410088,6075000
354,2017-05-31,75.239998,75.440002,74.510002,75.440002,59.702918999999994,18510100
355,2017-06-01,75.08000200000001,75.400002,74.599998,75.400002,59.671257,6831500
356,2017-06-02,75.33000200000001,75.41999799999999,74.800003,75.120003,59.449665,7908900
357,2017-06-05,75.139999,75.260002,74.849998,75.059998,59.402187,6149400
358,2017-06-06,74.879997,75.33000200000001,74.709999,75.269997,59.568378,5779300
359,2017-06-07,75.199997,75.959999,75.18,75.610001,59.837456,5019600
360,2017-06-08,75.610001,75.660004,74.82,75.209999,59.520897,5453100
361,2017-06-09,75.059998,75.559998,75.0,75.459999,59.718765000000005,5637700
362,2017-06-12,75.459999,75.550003,74.989998,75.400002,59.671257,5951500
363,2017-06-13,74.720001,74.989998,74.470001,74.949997,59.798922999999995,5196500
364,2017-06-14,75.339996,76.0,75.089996,75.75,60.437202,6227000
365,2017-06-15,75.620003,76.480003,75.33000200000001,76.410004,60.963786999999996,4746900
366,2017-06-16,76.66999799999999,77.290001,76.32,77.279999,61.657902,9783900
367,2017-06-19,77.379997,77.779999,77.199997,77.709999,62.000988,4612300
368,2017-06-20,77.629997,77.790001,77.290001,77.33000200000001,61.6978,3660800
369,2017-06-21,77.400002,77.610001,76.839996,77.029999,61.458439,4395000
370,2017-06-22,76.980003,76.980003,76.389999,76.480003,61.019642000000005,4232000
371,2017-06-23,76.400002,76.93,76.400002,76.489998,61.027603000000006,3876700
372,2017-06-26,76.540001,77.0,76.41999799999999,76.529999,61.059525,3969200
373,2017-06-27,76.370003,76.440002,75.190002,75.379997,60.141994,5488100
374,2017-06-28,75.75,76.059998,75.489998,75.839996,60.509003,3377900
375,2017-06-29,75.540001,75.760002,74.120003,74.400002,59.36010699999999,5467700
376,2017-06-30,74.68,74.83000200000001,74.360001,74.470001,59.415946999999996,5158000
377,2017-07-03,74.709999,74.910004,74.389999,74.529999,59.463820999999996,2452300
378,2017-07-05,74.510002,74.980003,74.410004,74.610001,59.527653,4015200
379,2017-07-06,74.349998,74.550003,74.16999799999999,74.32,59.296271999999995,3394200
380,2017-07-07,74.599998,74.620003,73.91999799999999,74.25,59.240425,3933100
381,2017-07-10,74.360001,74.66999799999999,73.449997,73.690002,58.793625,4937400
382,2017-07-11,73.849998,73.959999,73.279999,73.43,58.58619300000001,5513200
383,2017-07-12,73.720001,74.07,73.690002,73.889999,58.953193999999996,3698400
384,2017-07-13,73.860001,74.0,73.400002,73.480003,58.62608,4004900
385,2017-07-14,73.699997,74.139999,73.699997,73.93,58.985110999999996,3607300
386,2017-07-17,73.779999,73.900002,73.209999,73.370003,58.538318999999994,4916400
387,2017-07-18,73.239998,73.639999,73.199997,73.33000200000001,58.506397,3725100
388,2017-07-19,73.41999799999999,73.589996,73.18,73.550003,58.681931000000006,4478800
389,2017-07-20,73.5,73.889999,73.269997,73.589996,58.713832999999994,4276500
390,2017-07-21,73.440002,73.599998,73.220001,73.41999799999999,58.578196999999996,4203400
391,2017-07-24,73.33000200000001,73.410004,72.639999,72.639999,57.95588299999999,6336700
392,2017-07-25,73.0,73.07,72.16999799999999,72.239998,57.63673000000001,7015100
393,2017-07-26,72.230003,72.349998,71.690002,71.730003,57.229843,10744300
394,2017-07-27,71.029999,73.980003,71.0,73.959999,59.009037,9693500
395,2017-07-28,73.989998,74.16999799999999,60.009997999999996,66.940002,53.408134,54403900
396,2017-07-31,65.449997,66.160004,64.33000200000001,64.970001,51.836369,26663600
397,2017-08-01,65.199997,66.629997,64.900002,65.5,52.259232,16542700
398,2017-08-02,65.720001,65.91999799999999,65.019997,65.550003,52.299126,19252100
399,2017-08-03,65.860001,66.110001,65.379997,65.540001,52.291142,13837100
400,2017-08-04,65.860001,66.43,65.269997,65.519997,52.275180999999996,9553700
401,2017-08-07,65.519997,66.08000200000001,65.379997,65.989998,52.650172999999995,5962300
402,2017-08-08,65.910004,66.110001,65.209999,65.379997,52.16349,7102400
403,2017-08-09,65.43,65.800003,65.209999,65.309998,52.107632,5600000
404,2017-08-10,65.150002,65.379997,64.720001,64.769997,51.676792,6279500
405,2017-08-11,65.08000200000001,65.199997,64.120003,64.309998,51.309779999999996,7275600
406,2017-08-14,64.370003,65.110001,64.190002,64.839996,51.732651000000004,6393800
407,2017-08-15,64.91999799999999,65.650002,64.760002,65.300003,52.099659,4967300
408,2017-08-16,65.18,65.58000200000001,65.010002,65.449997,52.21933,4328300
409,2017-08-17,65.449997,65.550003,64.279999,64.300003,51.301811,6678500
410,2017-08-18,64.230003,64.589996,63.669998,63.689999,50.815109,10210600
411,2017-08-21,63.599998,64.57,63.34,64.389999,51.373611,5065700
412,2017-08-22,64.389999,64.610001,63.98,64.059998,51.110321,5031600
413,2017-08-23,63.950001,64.230003,63.630001,63.709998999999996,50.831074,5198700
414,2017-08-24,63.810001,63.93,63.310001,63.599998,50.743305,5239000
415,2017-08-25,63.889998999999996,64.559998,63.799999,64.08000200000001,51.126286,4860600
416,2017-08-28,64.0,64.260002,63.779999,63.93,51.006599,6742000
417,2017-08-29,63.619999,64.389999,63.610001000000004,63.810001,50.910862,4329300
418,2017-08-30,63.919998,64.199997,63.689999,64.050003,51.102348,4378500
419,2017-08-31,64.230003,64.239998,63.360001000000004,63.400002,50.583744,8028700
420,2017-09-01,63.5,63.619999,63.029999,63.540001000000004,50.695442,6110500
421,2017-09-05,63.310001,63.599998,62.549999,62.869999,50.160885,8107600
422,2017-09-06,62.91,63.650002,62.5,63.27,50.480022,9466600
423,2017-09-07,63.450001,63.549999,62.5,62.73,50.049183,7027800
424,2017-09-08,62.68,62.860001000000004,62.029999,62.23,49.650253,6736900
425,2017-09-11,62.59,62.779999,62.439999,62.490002000000004,49.857704,7197500
426,2017-09-12,62.439999,62.529999,62.110001000000004,62.5,49.865677000000005,5887200
427,2017-09-13,62.75,62.939999,62.400002,62.509997999999996,49.873661,6454100
428,2017-09-14,62.119999,62.419998,61.849998,62.279999,50.220387,7552400
429,2017-09-15,62.330002,62.810001,61.59,62.389998999999996,50.309090000000005,16567300
430,2017-09-18,62.009997999999996,62.630001,62.009997999999996,62.560001,50.446175,6381500
431,2017-09-19,62.549999,62.57,62.169998,62.23,50.180065,5610000
432,2017-09-20,62.299999,62.380001,60.779999,61.220001,49.365646000000005,7026200
433,2017-09-21,61.110001000000004,61.549999,60.779999,61.5,49.591427,6432100
434,2017-09-22,61.549999,62.720001,61.43,62.490002000000004,50.38974,8550100
435,2017-09-25,62.509997999999996,63.849998,62.439999,63.790001000000004,51.438,11248400
436,2017-09-26,64.150002,65.16999799999999,64.029999,64.519997,52.026646,12651900
437,2017-09-27,64.480003,64.519997,63.75,64.410004,51.937946000000004,8743600
438,2017-09-28,64.489998,64.839996,64.040001,64.190002,51.760551,8932800
439,2017-09-29,64.190002,64.269997,63.290001000000004,63.419998,51.139645,7758900
440,2017-10-02,63.349998,63.490002000000004,62.799999,62.900002,50.720341,7883000
441,2017-10-03,62.939999,63.529999,62.93,63.369999,51.099331,6400200
442,2017-10-04,63.450001,63.77,63.23,63.490002000000004,51.196090999999996,6653700
443,2017-10-05,63.720001,63.939999,63.509997999999996,63.810001,51.454132,5234200
444,2017-10-06,63.689999,63.779999,62.32,62.549999,50.438109999999995,9563300
445,2017-10-09,62.830002,64.07,62.75,63.57,51.260605,7275600
446,2017-10-10,64.08000200000001,65.129997,63.900002,65.010002,52.421772,8300800
447,2017-10-11,65.129997,65.239998,64.58000200000001,64.870003,52.30888,5552200
448,2017-10-12,64.66999799999999,65.489998,64.279999,65.349998,52.695930000000004,6895900
449,2017-10-13,65.58000200000001,65.900002,64.91999799999999,65.050003,52.454025,6437200
450,2017-10-16,65.050003,65.489998,64.940002,65.370003,52.71205500000001,4748000
451,2017-10-17,65.220001,65.400002,64.809998,64.870003,52.30888,7507900
452,2017-10-18,64.800003,64.989998,64.5,64.809998,52.260494,5614600
453,2017-10-19,64.33000200000001,64.730003,63.880001,64.370003,51.905693,6037000
454,2017-10-20,64.489998,65.139999,64.480003,65.0,52.4137,6430300
455,2017-10-23,64.989998,65.160004,64.239998,64.5,52.010525,4833600
456,2017-10-24,64.389999,64.440002,63.580002,64.129997,51.712165999999996,7686900
457,2017-10-25,64.199997,64.449997,63.389998999999996,63.790001000000004,51.438,7114100
458,2017-10-26,64.339996,65.940002,63.709998999999996,65.790001,53.050728,8939500
459,2017-10-27,65.550003,65.769997,64.760002,64.91999799999999,52.349194,6473800
460,2017-10-30,64.75,64.800003,63.66,64.050003,51.647659000000004,6842300
461,2017-10-31,63.990002000000004,64.730003,63.830002,64.220001,51.784744,7025400
462,2017-11-01,64.559998,65.029999,64.339996,64.699997,52.171791,5669200
463,2017-11-02,64.57,64.75,63.349998,63.900002,51.526703000000005,8668100
464,2017-11-03,64.029999,64.300003,63.630001,63.91,51.534775,7290200
465,2017-11-06,63.689999,63.950001,63.259997999999996,63.450001,51.163837,6319400
466,2017-11-07,63.25,64.370003,63.25,64.309998,51.857304,6007400
467,2017-11-08,64.25,65.16999799999999,64.120003,64.589996,52.083092,5700500
468,2017-11-09,64.410004,64.790001,64.120003,64.510002,52.018584999999995,3792600
469,2017-11-10,64.290001,65.260002,64.290001,65.019997,52.429832,4998200
470,2017-11-13,65.050003,66.059998,64.860001,65.839996,53.091049,8183800
471,2017-11-14,65.75,66.279999,65.339996,65.730003,53.002356999999996,8154100
472,2017-11-15,65.690002,65.989998,65.010002,65.260002,52.623367,4572700
473,2017-11-16,65.440002,66.110001,65.440002,65.879997,53.123302,5205700
474,2017-11-17,65.529999,66.5,65.290001,66.41999799999999,53.55874300000001,6926800
475,2017-11-20,66.260002,66.739998,65.760002,65.83000200000001,53.082993,5098700
476,2017-11-21,65.860001,66.360001,65.639999,65.650002,52.93784,4916400
477,2017-11-22,65.730003,65.849998,65.449997,65.489998,52.808823,5437700
478,2017-11-24,65.599998,65.599998,65.040001,65.480003,52.800762,2075600
479,2017-11-27,65.410004,65.589996,64.949997,65.07,52.470154,4854700
480,2017-11-28,65.279999,66.5,64.5,66.400002,53.542618000000004,9686300
481,2017-11-29,66.230003,68.349998,66.230003,67.370003,54.324783,9229500
482,2017-11-30,67.599998,68.190002,67.18,67.83000200000001,54.695717,10224500
483,2017-12-01,67.959999,68.650002,66.779999,68.58000200000001,55.300495,8049500
484,2017-12-04,68.650002,70.199997,68.620003,70.08000200000001,56.510036,9630900
485,2017-12-05,70.269997,70.489998,69.730003,70.18,56.590687,8431900
486,2017-12-06,70.980003,71.779999,70.199997,71.660004,57.784096,9716800
487,2017-12-07,71.440002,71.57,70.849998,71.5,57.655075,6043400
488,2017-12-08,71.410004,71.550003,71.040001,71.540001,57.687332,5270200
489,2017-12-11,71.519997,71.66999799999999,71.190002,71.650002,57.776028000000004,4400000
490,2017-12-12,71.699997,72.089996,71.050003,71.720001,57.832474,8366200
491,2017-12-13,71.839996,72.650002,71.75,72.32,58.316292000000004,5975200
492,2017-12-14,72.150002,72.66999799999999,71.120003,71.790001,57.888927,9072700
493,2017-12-15,72.050003,72.349998,71.559998,71.66999799999999,57.792149,14169100
494,2017-12-18,71.779999,72.779999,71.739998,72.650002,58.582386,7451200
495,2017-12-19,73.900002,74.379997,73.32,73.900002,59.590359,8475500
496,2017-12-20,73.209999,73.25,71.290001,72.599998,59.069618000000006,7400700
497,2017-12-21,72.550003,72.66999799999999,71.800003,71.940002,58.532627000000005,4170200
498,2017-12-22,72.010002,72.269997,71.769997,72.139999,58.695351,4807600
499,2017-12-26,71.970001,72.410004,71.910004,72.08000200000001,58.646542000000004,3839500
500,2017-12-27,72.199997,72.949997,72.089996,72.43,58.931305,4616800
501,2017-12-28,72.410004,72.449997,71.019997,71.269997,57.987483999999995,13351300
502,2017-12-29,71.290001,72.150002,71.120003,71.410004,58.101402,5504400
503,2018-01-02,71.510002,71.82,70.029999,70.739998,57.556267000000005,5917300
504,2018-01-03,70.660004,70.949997,70.269997,70.480003,57.344733999999995,6036400
505,2018-01-04,70.599998,70.800003,70.129997,70.199997,57.11691999999999,6177300
506,2018-01-05,70.33000200000001,70.550003,69.860001,70.400002,57.27964,6383400
507,2018-01-08,70.199997,70.540001,69.82,70.309998,57.20640600000001,6054800
508,2018-01-09,70.589996,70.769997,69.400002,69.57,56.604321,6269300
509,2018-01-10,69.82,70.41999799999999,68.870003,70.290001,57.19014,6709900
510,2018-01-11,70.309998,71.040001,70.029999,70.290001,57.19014,7486300
511,2018-01-12,70.209999,70.459999,69.529999,69.610001,56.63686800000001,7413600
512,2018-01-16,69.839996,69.91999799999999,68.239998,68.91999799999999,56.075455000000005,10521000
513,2018-01-17,69.120003,70.519997,68.980003,70.150002,57.076225,7724500
514,2018-01-18,69.989998,70.41999799999999,69.57,70.029999,56.978592000000006,8605000
515,2018-01-19,70.839996,71.68,70.629997,71.120003,57.865452000000005,8714000
516,2018-01-22,71.099998,71.57,70.900002,71.279999,57.99563199999999,4987800
517,2018-01-23,71.360001,71.610001,70.940002,71.449997,58.133949,4596400
518,2018-01-24,71.470001,71.860001,71.199997,71.559998,58.223445999999996,6121800
519,2018-01-25,71.510002,71.690002,67.650002,69.910004,56.880959,12691800
520,2018-01-26,70.040001,71.239998,69.989998,71.019997,57.784084,6819100
521,2018-01-29,70.68,70.82,69.800003,69.83000200000001,56.815876,5387900
522,2018-01-30,69.82,70.209999,69.32,69.82,56.807724,6365200
523,2018-01-31,69.870003,70.650002,69.779999,70.339996,57.230812,9800300
524,2018-02-01,69.900002,70.489998,68.459999,69.93,56.897231999999995,14240400
525,2018-02-02,69.900002,70.660004,69.160004,69.400002,56.466007,8652400
526,2018-02-05,68.440002,68.870003,65.879997,66.040001,53.732201,12619800
527,2018-02-06,64.790001,66.66999799999999,63.459998999999996,66.529999,54.130886,16146400
528,2018-02-07,66.449997,68.209999,66.269997,66.790001,54.34243000000001,8352900
529,2018-02-08,66.660004,67.269997,64.0,64.050003,52.113083,13457400
530,2018-02-09,64.529999,64.68,62.830002,64.029999,52.096802000000004,10713100
531,2018-02-12,64.470001,65.800003,64.339996,65.349998,53.170795,6739900
532,2018-02-13,65.0,65.82,64.730003,65.639999,53.40675400000001,5226300
533,2018-02-14,65.379997,65.860001,64.91999799999999,65.18,53.032481999999995,5532500
534,2018-02-15,65.349998,65.480003,64.599998,65.32,53.146384999999995,5366500
535,2018-02-16,65.349998,66.050003,64.849998,65.459999,53.26029200000001,6202700
536,2018-02-20,65.099998,65.18,64.18,64.190002,52.22699,6294000
537,2018-02-21,64.190002,64.720001,63.799999,63.93,52.01545,7077300
538,2018-02-22,64.040001,65.089996,63.25,63.34,51.535396999999996,5701500
539,2018-02-23,63.720001,64.629997,63.529999,64.589996,52.55243299999999,5632500
540,2018-02-26,64.800003,65.550003,64.699997,65.43,53.235893000000004,6320400
541,2018-02-27,65.32,65.550003,63.889998999999996,64.0,52.072403,8860400
542,2018-02-28,64.209999,64.529999,62.93,62.950001,51.218082,9254200
543,2018-03-01,62.75,63.799999,62.099998,62.43,50.794994,11718000
544,2018-03-02,62.310001,63.099998,62.110001000000004,62.549999,50.892632,14796300
545,2018-03-05,62.59,64.239998,62.459998999999996,64.129997,52.178165,9725600
546,2018-03-06,64.370003,64.980003,64.099998,64.769997,52.698882999999995,9306500
547,2018-03-07,64.33000200000001,65.190002,63.900002,64.07,52.129353,8154200
548,2018-03-08,64.220001,65.470001,64.110001,65.43,53.235893000000004,6437200
549,2018-03-09,65.709999,65.790001,65.129997,65.650002,53.414885999999996,6775900
550,2018-03-12,65.779999,66.370003,65.559998,65.769997,53.512519999999995,8236400
551,2018-03-13,66.220001,66.529999,65.760002,66.129997,53.805428000000006,7166200
552,2018-03-14,65.699997,65.900002,63.610001000000004,63.82,52.481472,7939600
553,2018-03-15,63.66,64.5,63.400002,63.810001,52.473243999999994,9641800
554,2018-03-16,63.900002,64.300003,63.060001,63.189999,51.963398,13398100
555,2018-03-19,63.150002,63.41,62.259997999999996,62.48,51.379546999999995,8199500
556,2018-03-20,62.689999,62.779999,61.459998999999996,61.52,50.590096,6505200
557,2018-03-21,61.080002,61.490002000000004,59.830002,60.0,49.340149,10480200
558,2018-03-22,59.82,61.380001,59.650002,60.389998999999996,49.660851,9788600
559,2018-03-23,60.669998,60.75,59.07,59.27,48.739845,7997200
560,2018-03-26,59.880001,59.990002000000004,59.099998,59.599998,49.011208,7256500
561,2018-03-27,59.720001,61.439999,59.689999,60.720001,49.932232,10135900
562,2018-03-28,61.150002,62.75,61.110001000000004,62.450001,51.354874,9587400
563,2018-03-29,62.599998,63.150002,62.16,62.32,51.247963,5888300
564,2018-04-02,62.52,62.610001000000004,60.450001,60.509997999999996,49.759537,7740900
565,2018-04-03,60.939999,62.959998999999996,60.68,62.66,51.527569,8837900
566,2018-04-04,62.27,63.630001,62.200001,63.349998,52.094967,6956800
567,2018-04-05,63.669998,64.620003,63.029999,64.540001,53.073551,8546500
568,2018-04-06,64.480003,64.809998,63.459998999999996,63.849998,52.506142000000004,6456800
569,2018-04-09,63.889998999999996,64.010002,63.18,63.25,52.012741,7270000
570,2018-04-10,64.029999,64.449997,63.700001,64.220001,52.81041,6242400
571,2018-04-11,64.150002,64.699997,63.799999,63.84,52.497913,6168400
572,2018-04-12,64.220001,64.360001,63.209998999999996,63.400002,52.136093,4633200
573,2018-04-13,63.84,64.190002,63.450001,63.950001,52.588370999999995,4263300
574,2018-04-16,64.18,64.57,63.919998,64.25,52.835079,5136000
575,2018-04-17,64.489998,64.550003,63.77,63.98,52.613049,4877300
576,2018-04-18,62.919998,63.200001,60.57,61.5,50.573646999999994,16672600
577,2018-04-19,60.509997999999996,60.509997999999996,56.09,57.779999,47.514557,24260600
578,2018-04-20,57.630001,57.82,56.57,57.23,47.062271,13541900
579,2018-04-23,57.049999,57.43,56.459998999999996,56.57,46.519531,8776600
580,2018-04-24,56.689999,56.689999,54.830002,55.299999,45.475163,13878900
581,2018-04-25,55.23,56.009997999999996,55.02,55.84,45.919230999999996,14061000
582,2018-04-26,55.91,56.34,54.23,54.77,45.039333,18536600
583,2018-04-27,54.700001,56.290001000000004,54.689999,56.130001,46.157707,10368400
584,2018-04-30,56.75,56.779999,56.029999,56.110001000000004,46.141262,12236400
585,2018-05-01,55.720001,56.119999,55.549999,56.029999,46.075478000000004,6046400
586,2018-05-02,56.150002,56.439999,55.419998,55.689999,45.795883,8519200
587,2018-05-03,55.709998999999996,56.790001000000004,55.619999,56.360001000000004,46.346844,7291300
588,2018-05-04,56.150002,56.77,56.150002,56.259997999999996,46.26461,6661300
589,2018-05-07,56.259997999999996,56.389998999999996,55.59,55.709998999999996,45.812325,5298000
590,2018-05-08,55.490002000000004,55.5,54.73,55.27,45.4505,7690400
591,2018-05-09,55.380001,56.459998999999996,55.16,55.919998,45.985015999999995,5983200
592,2018-05-10,56.0,56.599998,55.98,56.040001000000004,46.083698,4966000
593,2018-05-11,55.869999,56.330002,55.07,55.189999,45.384712,10885300
594,2018-05-14,55.209998999999996,55.650002,54.959998999999996,55.02,45.244915,9358100
595,2018-05-15,54.669998,54.810001,53.91,54.52,44.833752000000004,9726600
596,2018-05-16,54.709998999999996,55.299999,54.52,54.869999,45.121563,9329800
597,2018-05-17,55.139998999999996,55.599998,55.0,55.290001000000004,45.466946,11738300
598,2018-05-18,55.34,55.880001,55.049999,55.540001000000004,45.672531,8572400
599,2018-05-21,55.619999,55.869999,55.470001,55.639998999999996,45.754757,6338300
600,2018-05-22,55.599998,55.799999,55.150002,55.209998999999996,45.401161,7550200
601,2018-05-23,55.27,55.98,55.139998999999996,55.880001,45.952126,6632100
602,2018-05-24,55.950001,56.02,55.639998999999996,55.889998999999996,45.960342,7274400
603,2018-05-25,55.869999,56.150002,55.450001,55.630001,45.74654,5333000
604,2018-05-29,55.259997999999996,55.77,55.09,55.73,45.82877,7769900
605,2018-05-30,55.919998,56.700001,55.419998,56.59,46.535984,7187400
606,2018-05-31,56.41,56.52,55.540001000000004,55.740002000000004,45.836998,10678300
607,2018-06-01,55.91,56.110001000000004,55.59,55.720001,45.820553000000004,4696500
608,2018-06-04,55.700001,56.330002,55.52,56.02,46.067253,5854400
609,2018-06-05,56.07,56.43,55.57,56.330002,46.322174,7740800
610,2018-06-06,56.349998,56.470001,55.939999,56.310001,46.305725,8910700
611,2018-06-07,56.279999,57.110001000000004,55.939999,56.689999,46.618217,7626600
612,2018-06-08,56.73,57.720001,56.700001,57.709998999999996,47.456993,6839800
613,2018-06-11,57.779999,58.459998999999996,57.59,58.25,47.901053999999995,7772600
614,2018-06-12,58.25,58.299999,57.720001,57.880001,47.596798,7555700
615,2018-06-13,57.91,57.91,57.029999,57.43,47.226746,9204500
616,2018-06-14,56.799999,56.939999,56.400002,56.700001,47.201771,5602500
617,2018-06-15,56.509997999999996,57.810001,56.509997999999996,57.790001000000004,48.10918,11512100
618,2018-06-18,57.380001,57.389998999999996,56.139998999999996,56.599998,47.118522999999996,7621600
619,2018-06-19,56.48,57.209998999999996,56.240002000000004,56.790001000000004,47.276695000000004,11703700
620,2018-06-20,56.919998,56.98,56.470001,56.75,47.243389,8086800
621,2018-06-21,56.790001000000004,56.889998999999996,56.490002000000004,56.689999,47.193439,6183900
622,2018-06-22,56.790001000000004,57.279999,56.740002000000004,57.02,47.468159,7354700
623,2018-06-25,56.799999,57.220001,56.59,57.07,47.509785,6492500
624,2018-06-26,56.880001,57.110001000000004,56.07,56.099998,46.702273999999996,7626300
625,2018-06-27,56.169998,56.459998999999996,55.650002,55.990002000000004,46.61071,7188700
626,2018-06-28,56.48,57.349998,56.360001000000004,57.290001000000004,47.692935999999996,6534100
627,2018-06-29,57.360001000000004,57.450001,56.75,56.790001000000004,47.276695000000004,6602900
628,2018-07-02,56.400002,56.709998999999996,55.450001,55.869999,46.510811,6454500
629,2018-07-03,56.080002,56.650002,55.669998,56.459998999999996,47.001971999999995,5003000
630,2018-07-05,56.450001,57.639998999999996,56.349998,57.630001,47.975978999999995,6716300
631,2018-07-06,57.75,58.560001,57.639998999999996,58.290001000000004,48.525417,8720100
632,2018-07-09,58.290001000000004,58.349998,57.630001,58.02,48.300652,7837900
633,2018-07-10,58.470001,58.790001000000004,58.09,58.759997999999996,48.916678999999995,9760400
634,2018-07-11,58.799999,58.98,58.27,58.689999,48.85841,7697600
635,2018-07-12,58.82,58.950001,57.860001000000004,58.009997999999996,48.292320000000004,5279800
636,2018-07-13,58.060001,58.720001,58.02,58.5,48.700237,5428200
637,2018-07-16,58.34,58.43,56.959998999999996,57.139998999999996,47.568058,7032200
638,2018-07-17,57.150002,57.740002000000004,57.09,57.349998,47.742882,8012100
639,2018-07-18,57.169998,57.799999,57.09,57.43,47.809478999999996,5066200
640,2018-07-19,56.669998,57.029999,55.18,56.939999,47.401565999999995,9201100
641,2018-07-20,56.77,57.860001000000004,56.759997999999996,57.639998999999996,47.984303000000004,6533900
642,2018-07-23,57.57,57.759997999999996,57.060001,57.59,47.942677,4729000
643,2018-07-24,57.610001000000004,58.299999,57.419998,57.990002000000004,48.275673,7627400
644,2018-07-25,58.049999,58.439999,57.529999,57.849998,48.159119,8150900
645,2018-07-26,56.34,57.57,55.779999,56.099998,46.702273999999996,10404300
646,2018-07-27,56.360001000000004,58.169998,56.080002,57.900002,48.200748,12220200
647,2018-07-30,57.73,58.779999,57.73,58.450001,48.658619,6430600
648,2018-07-31,58.73,59.099998,58.459998999999996,58.68,48.850086,11759700
649,2018-08-01,58.52,58.639998999999996,58.029999,58.080002,48.350594,8070800
650,2018-08-02,58.130001,59.040001000000004,58.040001000000004,58.830002,48.974953,6375400
651,2018-08-03,58.880001,59.990002000000004,58.830002,59.73,49.72419,6341800
652,2018-08-06,59.639998999999996,60.25,59.509997999999996,60.209998999999996,50.123779,6938000
653,2018-08-07,60.049999,60.130001,59.34,59.560001,49.582661,5661900
654,2018-08-08,59.360001000000004,59.549999,58.5,58.610001000000004,48.791809,5302100
655,2018-08-09,58.509997999999996,59.330002,58.490002000000004,59.220001,49.299625,4646700
656,2018-08-10,59.209998999999996,59.450001,58.860001000000004,59.049999,49.1581,4284200
657,2018-08-13,59.040001000000004,59.299999,58.709998999999996,58.98,49.099827000000005,5962400
658,2018-08-14,59.119999,59.66,58.919998,59.209998999999996,49.291294,4028800
659,2018-08-15,59.07,60.299999,59.02,60.18,50.098812,6894100
660,2018-08-16,60.380001,61.0,60.27,60.830002,50.639922999999996,7166700
661,2018-08-17,60.919998,61.32,60.790001000000004,61.0,50.781445,5438300
662,2018-08-20,61.0,61.310001,60.720001,60.990002000000004,50.773125,4488900
663,2018-08-21,60.939999,60.939999,59.580002,59.93,49.890685999999995,8386400
664,2018-08-22,60.07,60.23,59.310001,59.32,49.382874,4580600
665,2018-08-23,59.299999,59.93,59.259997999999996,59.82,49.799118,4137800
666,2018-08-24,59.25,59.369999,58.549999,58.779999,48.933334,7705000
667,2018-08-27,58.810001,59.310001,58.700001,59.009997999999996,49.124802,6103200
668,2018-08-28,59.0,59.099998,58.299999,58.450001,48.658619,5691700
669,2018-08-29,58.48,58.759997999999996,58.330002,58.419998,48.63364,3895600
670,2018-08-30,58.32,58.860001000000004,58.32,58.68,48.850086,3901100
671,2018-08-31,58.549999,59.02,58.349998,58.52,48.716888,4278000
672,2018-09-04,58.639998999999996,59.360001000000004,58.450001,59.110001000000004,49.20805,4734800
673,2018-09-05,59.080002,60.68,58.93,60.650002,50.490078000000004,6635300
674,2018-09-06,60.619999,60.900002,60.32,60.790001000000004,50.606621000000004,5806000
675,2018-09-07,60.509997999999996,61.060001,60.41,60.93,50.723171,7558900
676,2018-09-10,61.02,61.689999,60.540001000000004,60.580002,50.431801,5694100
677,2018-09-11,60.560001,60.700001,59.349998,59.470001,49.507751,7138800
678,2018-09-12,59.509997999999996,64.040001,59.119999,63.43,52.804379000000004,18202000
679,2018-09-13,62.41,62.48,60.639998999999996,61.459998999999996,51.817935999999996,8938300
680,2018-09-14,61.639998999999996,62.150002,60.700001,62.07,52.332233,7372500
681,2018-09-17,62.07,62.59,61.73,62.439999,52.644183999999996,6050000
682,2018-09-18,62.669998,62.810001,61.810001,62.139998999999996,52.391247,6420800
683,2018-09-19,61.880001,62.700001,61.349998,61.84,52.138313000000004,4490800
684,2018-09-20,62.0,62.5,61.700001,62.259997999999996,52.492428000000004,5076800
685,2018-09-21,62.450001,62.650002,62.150002,62.549999,52.736934999999995,9754300
686,2018-09-24,62.060001,62.490002000000004,61.02,61.060001,51.480686,7323400
687,2018-09-25,61.599998,61.810001,60.68,60.709998999999996,51.185593,8229100
688,2018-09-26,61.029999,61.290001000000004,60.740002000000004,60.810001,51.269901000000004,7455300
689,2018-09-27,60.790001000000004,61.5,60.630001,60.77,51.236183000000004,4213300
690,2018-09-28,60.84,60.959998999999996,60.27,60.310001,50.848351,6649100
691,2018-10-01,60.34,60.66,59.599998,60.330002,50.865210999999995,5885200
692,2018-10-02,60.25,61.389998999999996,60.060001,61.290001000000004,51.674595000000004,9370200
693,2018-10-03,61.419998,62.099998,60.77,60.860001000000004,51.312061,7324000
694,2018-10-04,60.450001,61.91,60.02,61.779999,52.08773,6229400
695,2018-10-05,61.75,62.23,61.450001,62.07,52.332233,7176800
696,2018-10-08,62.349998,63.470001,62.200001,63.169998,53.259659,7689200
697,2018-10-09,63.23,63.560001,62.759997999999996,63.099998,53.200644999999994,5837600
698,2018-10-10,63.200001,64.5,62.84,62.91,53.040451000000004,11685300
