,Date,Open,High,Low,Close,Adj Close,Volume
351,2017-05-25,39.200001,39.849998,38.950001,39.830002,39.830002,4691800
352,2017-05-26,39.75,39.990002000000004,39.43,39.720001,39.720001,3974200
353,2017-05-30,39.779999,39.900002,39.189999,39.360001000000004,39.360001000000004,3485100
354,2017-05-31,39.389998999999996,39.66,38.740002000000004,38.98,38.98,5535300
355,2017-06-01,39.080002,39.580002,39.049999,39.560001,39.560001,5097100
356,2017-06-02,39.419998,39.48,39.0,39.080002,39.080002,6066500
357,2017-06-05,38.91,39.099998,38.220001,38.639998999999996,38.639998999999996,4247600
358,2017-06-06,38.59,38.849998,38.380001,38.549999,38.549999,2275400
359,2017-06-07,38.630001,39.419998,38.610001000000004,39.34,39.34,5181200
360,2017-06-08,39.740002000000004,39.959998999999996,39.439999,39.709998999999996,39.709998999999996,7981100
361,2017-06-09,39.740002000000004,40.669998,39.709998999999996,40.09,40.09,9299300
362,2017-06-12,39.779999,40.040001000000004,38.84,38.880001,38.880001,6320000
363,2017-06-13,38.799999,38.919998,37.669998,37.77,37.77,7519500
364,2017-06-14,37.82,38.049999,37.439999,37.880001,37.880001,5768200
365,2017-06-15,37.41,37.529999,36.5,36.98,36.98,8417100
366,2017-06-16,36.91,37.060001,36.57,36.720001,36.720001,8784900
367,2017-06-19,36.880001,37.580002,36.869999,37.23,37.23,4024500
368,2017-06-20,37.150002,37.790001000000004,36.82,37.419998,37.419998,3739000
369,2017-06-21,37.470001,38.299999,37.450001,38.27,38.27,4223000
370,2017-06-22,38.459998999999996,39.200001,38.349998,39.009997999999996,39.009997999999996,6319900
371,2017-06-23,39.029999,39.290001000000004,38.669998,39.029999,39.029999,16048900
372,2017-06-26,39.110001000000004,39.310001,38.869999,39.029999,39.029999,5316200
373,2017-06-27,39.18,39.220001,38.41,38.43,38.43,4765300
374,2017-06-28,38.799999,39.27,38.610001000000004,39.07,39.07,3466700
375,2017-06-29,39.209998999999996,39.400002,38.580002,38.759997999999996,38.759997999999996,3118400
376,2017-06-30,38.860001000000004,38.93,38.369999,38.82,38.82,2418900
377,2017-07-03,38.93,39.23,38.779999,38.810001,38.810001,1854700
378,2017-07-05,39.040001000000004,39.07,38.049999,38.470001,38.470001,3803400
379,2017-07-06,38.220001,38.349998,37.549999,37.650002,37.650002,3202300
380,2017-07-07,37.700001,37.889998999999996,37.279999,37.610001000000004,37.610001000000004,2806400
381,2017-07-10,37.599998,37.830002,37.470001,37.720001,37.720001,3136000
382,2017-07-11,37.580002,37.880001,37.419998,37.650002,37.650002,3207400
383,2017-07-12,37.91,38.610001000000004,37.889998999999996,38.580002,38.580002,3249500
384,2017-07-13,38.950001,39.450001,38.75,39.049999,39.049999,4804800
385,2017-07-14,39.369999,39.580002,39.040001000000004,39.209998999999996,39.209998999999996,3397100
386,2017-07-17,39.200001,39.41,38.650002,38.75,38.75,4496700
387,2017-07-18,38.59,38.59,37.59,38.110001000000004,38.110001000000004,4664000
388,2017-07-19,38.060001,38.48,37.759997999999996,38.34,38.34,3751400
389,2017-07-20,38.689999,39.580002,38.619999,39.490002000000004,39.490002000000004,5349100
390,2017-07-21,39.799999,39.799999,39.029999,39.169998,39.169998,2991900
391,2017-07-24,39.040001000000004,39.130001,38.630001,38.759997999999996,38.759997999999996,3404100
392,2017-07-25,38.91,39.119999,38.720001,38.82,38.82,2063500
393,2017-07-26,38.849998,39.459998999999996,38.639998999999996,39.189999,39.189999,2606800
394,2017-07-27,39.27,39.349998,38.220001,38.490002000000004,38.490002000000004,3395600
395,2017-07-28,38.349998,38.869999,38.16,38.740002000000004,38.740002000000004,2304200
396,2017-07-31,38.98,39.389998999999996,38.91,38.990002000000004,38.990002000000004,4037100
397,2017-08-01,39.049999,39.049999,38.48,38.59,38.59,2768500
398,2017-08-02,38.419998,38.43,36.709998999999996,36.919998,36.919998,7517100
399,2017-08-03,35.490002000000004,36.529999,34.310001,34.700001,34.700001,11843300
400,2017-08-04,34.330002,34.34,32.77,32.919998,32.919998,12669000
401,2017-08-07,31.48,32.709998999999996,31.469998999999998,32.0,32.0,19740800
402,2017-08-08,32.09,32.68,31.280001000000002,31.790001,31.790001,11391200
403,2017-08-09,29.9,32.689999,29.58,32.080002,32.080002,32038100
404,2017-08-10,32.040001000000004,33.48,31.99,32.290001000000004,32.290001000000004,12327400
405,2017-08-11,32.290001000000004,32.400002,30.4,30.879998999999998,30.879998999999998,11080800
406,2017-08-14,31.42,31.5,29.559998999999998,29.629998999999998,29.629998999999998,11948300
407,2017-08-15,29.49,30.6,29.389999,30.129998999999998,30.129998999999998,6564900
408,2017-08-16,31.280001000000002,31.33,30.139999,30.469998999999998,30.469998999999998,8994700
409,2017-08-17,30.299999,31.18,30.299999,30.559998999999998,30.559998999999998,8867800
410,2017-08-18,30.5,31.23,30.5,30.719998999999998,30.719998999999998,7185300
411,2017-08-21,30.709999,31.049999,30.34,30.440001000000002,30.440001000000002,5724000
412,2017-08-22,30.32,30.83,30.030001000000002,30.73,30.73,4604300
413,2017-08-23,30.51,30.799999,30.17,30.32,30.32,3893400
414,2017-08-24,30.139999,30.809998999999998,30.1,30.209999,30.209999,6235500
415,2017-08-25,30.27,30.780001000000002,30.209999,30.530001000000002,30.530001000000002,3856600
416,2017-08-28,30.77,31.08,30.59,30.83,30.83,3920500
417,2017-08-29,30.559998999999998,30.6,30.200001,30.5,30.5,4720000
418,2017-08-30,30.4,30.73,29.530001000000002,30.59,30.59,7085900
419,2017-08-31,30.809998999999998,31.709999,30.799999,31.48,31.48,6685900
420,2017-09-01,31.51,31.879998999999998,31.16,31.57,31.57,4179800
421,2017-09-05,31.76,32.0,31.32,31.59,31.59,5659400
422,2017-09-06,31.950001,32.52,31.82,32.240002000000004,32.240002000000004,6244500
423,2017-09-07,32.5,32.970001,31.780001000000002,31.91,31.91,6359600
424,2017-09-08,31.879998999999998,32.209998999999996,31.620001000000002,32.099998,32.099998,4187800
425,2017-09-11,32.540001000000004,33.259997999999996,32.459998999999996,33.040001000000004,33.040001000000004,5568100
426,2017-09-12,33.32,33.669998,33.209998999999996,33.599998,33.599998,5745200
427,2017-09-13,33.310001,33.639998999999996,33.279999,33.560001,33.560001,4157300
428,2017-09-14,33.48,33.580002,32.799999,32.869999,32.869999,4941500
429,2017-09-15,32.860001000000004,32.860001000000004,31.799999,32.029999,32.029999,20184700
430,2017-09-18,32.02,32.360001000000004,31.35,31.5,31.5,7751000
431,2017-09-19,31.52,31.690001000000002,30.719998999999998,30.98,30.98,7119200
432,2017-09-20,31.120001000000002,31.690001000000002,30.950001,31.389999,31.389999,6279900
433,2017-09-21,31.27,31.52,30.940001000000002,31.24,31.24,4836500
434,2017-09-22,31.27,31.450001,30.690001000000002,31.299999,31.299999,5204000
435,2017-09-25,31.190001000000002,31.940001000000002,31.129998999999998,31.48,31.48,4415600
436,2017-09-26,31.370001000000002,31.870001000000002,31.09,31.129998999999998,31.129998999999998,4583900
437,2017-09-27,31.23,32.029999,31.18,31.93,31.93,3952000
438,2017-09-28,32.009997999999996,32.029999,30.73,30.860001,30.860001,5673600
439,2017-09-29,31.450001,32.27,31.219998999999998,31.370001000000002,31.370001000000002,8833600
440,2017-10-02,31.18,32.41,31.030001000000002,32.389998999999996,32.389998999999996,5524800
441,2017-10-03,32.470001,32.639998999999996,31.84,32.529999,32.529999,4166500
442,2017-10-04,38.0,39.240002000000004,37.41,37.799999,37.799999,36946500
443,2017-10-05,38.0,38.48,36.389998999999996,37.919998,37.919998,11211400
444,2017-10-06,37.93,38.509997999999996,37.650002,38.290001000000004,38.290001000000004,6285000
445,2017-10-09,38.16,38.540001000000004,38.0,38.25,38.25,4013000
446,2017-10-10,38.099998,38.59,37.720001,38.450001,38.450001,4543600
447,2017-10-11,38.27,38.700001,38.150002,38.290001000000004,38.290001000000004,2767000
448,2017-10-12,38.25,38.259997999999996,37.599998,37.759997999999996,37.759997999999996,3954200
449,2017-10-13,37.57,38.34,37.07,37.950001,37.950001,4860600
450,2017-10-16,38.029999,38.540001000000004,37.82,38.18,38.18,6493300
451,2017-10-17,38.029999,38.66,38.009997999999996,38.540001000000004,38.540001000000004,4239800
452,2017-10-18,38.599998,38.639998999999996,37.27,37.509997999999996,37.509997999999996,4793200
453,2017-10-19,37.299999,38.330002,37.259997999999996,38.290001000000004,38.290001000000004,3001700
454,2017-10-20,38.43,38.630001,37.950001,38.509997999999996,38.509997999999996,3998500
455,2017-10-23,38.48,38.639998999999996,38.119999,38.470001,38.470001,2571500
456,2017-10-24,38.5,39.27,38.209998999999996,38.919998,38.919998,5906300
457,2017-10-25,38.66,39.099998,38.509997999999996,39.02,39.02,4596400
458,2017-10-26,39.25,39.68,38.27,38.57,38.57,4486100
459,2017-10-27,38.34,38.779999,38.23,38.349998,38.349998,3812800
460,2017-10-30,38.349998,38.610001000000004,38.119999,38.240002000000004,38.240002000000004,3805200
461,2017-10-31,38.240002000000004,38.439999,34.720001,35.709998999999996,35.709998999999996,17996200
462,2017-11-01,35.630001,37.25,35.299999,36.849998,36.849998,5703600
463,2017-11-02,36.080002,36.369999,34.959998999999996,35.34,35.34,7329200
464,2017-11-03,35.07,36.0,35.029999,35.720001,35.720001,5468500
465,2017-11-06,36.110001000000004,38.330002,35.700001,37.389998999999996,37.389998999999996,8418500
466,2017-11-07,38.389998999999996,38.439999,36.560001,36.669998,36.669998,5187700
467,2017-11-08,36.720001,37.75,36.259997999999996,37.240002000000004,37.240002000000004,5854400
468,2017-11-09,36.630001,38.18,36.57,38.080002,38.080002,4659200
469,2017-11-10,37.93,38.189999,37.529999,38.16,38.16,2451500
470,2017-11-13,37.689999,38.209998999999996,37.369999,37.57,37.57,3572100
471,2017-11-14,37.290001000000004,38.049999,37.130001,37.849998,37.849998,3732700
472,2017-11-15,37.779999,37.950001,37.240002000000004,37.799999,37.799999,2446900
473,2017-11-16,37.279999,37.599998,36.810001,37.5,37.5,4741100
474,2017-11-17,37.43,37.759997999999996,36.650002,37.59,37.59,3378100
475,2017-11-20,37.400002,37.470001,36.25,36.5,36.5,4333500
476,2017-11-21,36.169998,37.490002000000004,36.169998,37.23,37.23,8026900
477,2017-11-22,37.110001000000004,37.759997999999996,36.990002000000004,37.279999,37.279999,3324700
478,2017-11-24,37.169998,37.57,36.889998999999996,37.369999,37.369999,4938400
479,2017-11-27,37.259997999999996,37.279999,36.119999,36.459998999999996,36.459998999999996,5693500
480,2017-11-28,36.52,37.189999,35.919998,36.880001,36.880001,8740200
481,2017-11-29,36.82,37.599998,36.75,36.860001000000004,36.860001000000004,4432800
482,2017-11-30,36.849998,36.990002000000004,36.310001,36.529999,36.529999,5677700
483,2017-12-01,36.970001,38.619999,36.950001,38.119999,38.119999,7798500
484,2017-12-04,38.470001,38.599998,37.400002,37.439999,37.439999,5736300
485,2017-12-05,37.209998999999996,37.799999,36.540001000000004,37.41,37.41,6462400
486,2017-12-06,37.099998,37.43,36.59,36.990002000000004,36.990002000000004,5686700
487,2017-12-07,36.720001,37.509997999999996,36.060001,37.369999,37.369999,7303700
488,2017-12-08,37.560001,39.209998999999996,37.369999,38.669998,38.669998,7119800
489,2017-12-11,38.57,39.75,38.360001000000004,39.490002000000004,39.490002000000004,7628900
490,2017-12-12,39.25,40.18,39.009997999999996,39.290001000000004,39.290001000000004,10735600
491,2017-12-13,39.349998,39.990002000000004,39.110001000000004,39.529999,39.529999,6082500
492,2017-12-14,39.799999,41.59,39.75,40.009997999999996,40.009997999999996,19515700
493,2017-12-15,40.32,40.779999,39.209998999999996,40.52,40.52,11767700
494,2017-12-18,40.57,42.09,40.509997999999996,41.669998,41.669998,9344700
495,2017-12-19,41.470001,41.98,41.200001,41.240002000000004,41.240002000000004,5987000
496,2017-12-20,41.34,41.779999,41.169998,41.220001,41.220001,5456300
497,2017-12-21,41.169998,42.18,41.049999,41.959998999999996,41.959998999999996,4620600
498,2017-12-22,41.919998,42.200001,41.73,42.049999,42.049999,4022300
499,2017-12-26,42.119999,42.529999,42.029999,42.27,42.27,2538200
500,2017-12-27,42.150002,42.240002000000004,41.84,42.0,42.0,2218500
501,2017-12-28,42.0,42.139998999999996,41.59,41.860001000000004,41.860001000000004,2100200
502,2017-12-29,42.0,42.529999,41.860001000000004,42.310001,42.310001,4334900
503,2018-01-02,42.349998,43.77,42.279999,43.110001000000004,43.110001000000004,6752900
504,2018-01-03,42.849998,43.470001,42.669998,43.139998999999996,43.139998999999996,6735500
505,2018-01-04,43.34,44.860001000000004,42.919998,44.310001,44.310001,8232600
506,2018-01-05,44.59,44.970001,44.209998999999996,44.540001000000004,44.540001000000004,5325200
507,2018-01-08,44.5,45.009997999999996,44.119999,44.560001,44.560001,6912000
508,2018-01-09,44.599998,45.599998,44.209998999999996,44.290001000000004,44.290001000000004,6205100
509,2018-01-10,44.419998,44.790001000000004,43.439999,44.389998999999996,44.389998999999996,4638500
510,2018-01-11,44.91,46.759997999999996,44.91,46.709998999999996,46.709998999999996,8970500
511,2018-01-12,46.700001,47.189999,46.240002000000004,46.900002,46.900002,5816200
512,2018-01-16,46.700001,47.25,46.599998,46.639998999999996,46.639998999999996,5412700
513,2018-01-17,46.450001,47.040001000000004,46.369999,46.779999,46.779999,4744000
514,2018-01-18,46.32,46.630001,45.689999,46.509997999999996,46.509997999999996,6317300
515,2018-01-19,46.59,46.959998999999996,45.049999,46.73,46.73,7894700
516,2018-01-22,46.720001,47.689999,46.599998,47.639998999999996,47.639998999999996,4730600
517,2018-01-23,47.470001,47.82,46.830002,46.849998,46.849998,5140900
518,2018-01-24,46.970001,47.169998,45.630001,46.119999,46.119999,5956200
519,2018-01-25,46.419998,46.779999,45.799999,45.990002000000004,45.990002000000004,5793600
520,2018-01-26,46.200001,46.59,46.02,46.200001,46.200001,4821100
521,2018-01-29,45.799999,46.639998999999996,45.73,45.98,45.98,4021200
522,2018-01-30,44.599998,44.700001,43.880001,44.02,44.02,7271500
523,2018-01-31,43.880001,44.189999,42.509997999999996,42.849998,42.849998,8731400
524,2018-02-01,42.650002,43.5,42.349998,43.049999,43.049999,4732500
525,2018-02-02,42.630001,43.009997999999996,41.849998,42.099998,42.099998,4230600
526,2018-02-05,41.610001000000004,41.84,39.900002,40.330002,40.330002,6924800
527,2018-02-06,39.700001,41.59,39.549999,40.98,40.98,6434500
528,2018-02-07,40.52,41.080002,39.950001,40.450001,40.450001,5188500
529,2018-02-08,40.669998,41.34,39.220001,39.25,39.25,8111800
530,2018-02-09,39.27,39.73,38.099998,39.279999,39.279999,7204400
531,2018-02-12,39.599998,41.470001,39.59,40.599998,40.599998,8377900
532,2018-02-13,40.290001000000004,40.98,40.110001000000004,40.41,40.41,4266000
533,2018-02-14,40.169998,41.59,39.990002000000004,41.34,41.34,4471700
534,2018-02-15,41.869999,41.950001,40.880001,41.650002,41.650002,3216900
535,2018-02-16,41.75,42.459998999999996,41.709998999999996,42.139998999999996,42.139998999999996,3417200
536,2018-02-20,42.119999,42.16,40.82,41.34,41.34,5560900
537,2018-02-21,41.380001,42.029999,40.91,41.209998999999996,41.209998999999996,3447500
538,2018-02-22,41.490002000000004,42.040001000000004,41.060001,41.279999,41.279999,3582000
539,2018-02-23,41.689999,42.0,41.16,41.450001,41.450001,3371200
540,2018-02-26,41.57,41.889998999999996,40.91,41.779999,41.779999,3217500
541,2018-02-27,41.75,41.959998999999996,40.869999,41.110001000000004,41.110001000000004,4335500
542,2018-02-28,41.43,41.43,40.299999,40.32,40.32,5143700
543,2018-03-01,41.599998,43.040001000000004,40.66,40.689999,40.689999,10688100
544,2018-03-02,40.349998,41.200001,39.549999,40.970001,40.970001,7072400
545,2018-03-05,40.549999,41.779999,40.169998,41.540001000000004,41.540001000000004,4599900
546,2018-03-06,43.09,44.18,42.5,43.23,43.23,8017400
547,2018-03-07,42.939999,43.209998999999996,42.310001,42.490002000000004,42.490002000000004,5815000
548,2018-03-08,42.540001000000004,42.880001,41.779999,42.009997999999996,42.009997999999996,4317900
549,2018-03-09,42.43,42.560001,41.799999,42.509997999999996,42.509997999999996,5582400
550,2018-03-12,42.759997999999996,43.080002,42.369999,42.779999,42.779999,5910000
551,2018-03-13,43.040001000000004,43.32,42.209998999999996,42.349998,42.349998,3463000
552,2018-03-14,42.52,42.689999,41.57,42.02,42.02,3158000
553,2018-03-15,42.18,42.32,41.59,41.669998,41.669998,2484700
554,2018-03-16,41.790001000000004,42.400002,41.650002,41.73,41.73,7309000
555,2018-03-19,41.549999,41.700001,40.380001,40.799999,40.799999,4479400
556,2018-03-20,40.82,41.080002,40.02,40.41,40.41,3174200
557,2018-03-21,40.419998,41.48,40.139998999999996,41.16,41.16,3190800
558,2018-03-22,40.619999,41.0,39.790001000000004,39.869999,39.869999,3961500
559,2018-03-23,39.919998,40.040001000000004,38.799999,38.869999,38.869999,3522700
560,2018-03-26,39.52,39.959998999999996,38.580002,39.860001000000004,39.860001000000004,4109900
561,2018-03-27,40.130001,40.25,39.360001000000004,39.529999,39.529999,3593800
562,2018-03-28,40.009997999999996,40.709998999999996,39.759997999999996,40.5,40.5,5646700
563,2018-03-29,40.580002,41.450001,40.27,41.169998,41.169998,4118100
564,2018-04-02,40.860001000000004,40.869999,39.150002,39.540001000000004,39.540001000000004,4484300
565,2018-04-03,39.93,40.610001000000004,39.389998999999996,40.389998999999996,40.389998999999996,2685000
566,2018-04-04,39.91,40.950001,39.700001,40.799999,40.799999,3007400
567,2018-04-05,40.93,40.990002000000004,40.259997999999996,40.450001,40.450001,2267800
568,2018-04-06,40.279999,40.610001000000004,39.07,39.52,39.52,3107500
569,2018-04-09,39.790001000000004,40.68,39.349998,39.849998,39.849998,4637200
570,2018-04-10,40.419998,41.939999,40.400002,41.52,41.52,5769900
571,2018-04-11,41.130001,41.880001,39.470001,40.389998999999996,40.389998999999996,6875400
572,2018-04-12,40.790001000000004,41.560001,40.549999,41.259997999999996,41.259997999999996,4450500
573,2018-04-13,41.0,41.009997999999996,39.740002000000004,40.619999,40.619999,4683300
574,2018-04-16,41.02,41.360001000000004,40.41,40.720001,40.720001,2099100
575,2018-04-17,40.91,41.07,40.669998,40.98,40.98,2280600
576,2018-04-18,41.110001000000004,41.23,40.41,40.740002000000004,40.740002000000004,2461200
577,2018-04-19,40.82,41.240002000000004,40.34,40.810001,40.810001,2736300
578,2018-04-20,40.720001,40.990002000000004,40.43,40.720001,40.720001,3430300
579,2018-04-23,40.790001000000004,40.990002000000004,40.5,40.779999,40.779999,2930500
580,2018-04-24,40.900002,41.200001,39.849998,40.25,40.25,4932800
581,2018-04-25,40.080002,40.150002,38.439999,38.939999,38.939999,6332800
582,2018-04-26,39.099998,39.639998999999996,38.57,39.5,39.5,3230300
583,2018-04-27,39.459998999999996,39.91,39.209998999999996,39.34,39.34,2982500
584,2018-04-30,39.470001,39.790001000000004,38.75,38.759997999999996,38.759997999999996,3564200
585,2018-05-01,38.560001,39.09,38.369999,38.779999,38.779999,4197500
586,2018-05-02,38.630001,38.650002,36.669998,36.77,36.77,8679700
587,2018-05-03,36.779999,37.25,34.950001,36.049999,36.049999,9445300
588,2018-05-04,35.380001,36.07,35.380001,35.98,35.98,4371000
589,2018-05-07,36.099998,36.470001,35.759997999999996,36.110001000000004,36.110001000000004,3960400
590,2018-05-08,36.0,36.16,35.119999,35.369999,35.369999,5100200
591,2018-05-09,35.610001000000004,37.18,35.400002,36.720001,36.720001,6111600
592,2018-05-10,36.689999,38.240002000000004,36.540001000000004,37.900002,37.900002,4443600
593,2018-05-11,37.889998999999996,38.580002,37.599998,38.41,38.41,4469000
594,2018-05-14,38.32,38.880001,38.0,38.259997999999996,38.259997999999996,3232600
595,2018-05-15,38.09,38.700001,37.91,38.5,38.5,3328800
596,2018-05-16,38.459998999999996,39.240002000000004,38.299999,39.18,39.18,3943900
597,2018-05-17,39.200001,40.459998999999996,39.029999,40.080002,40.080002,6222200
598,2018-05-18,40.259997999999996,40.259997999999996,39.549999,39.66,39.66,4590500
599,2018-05-21,39.82,40.130001,39.34,39.549999,39.549999,2594500
600,2018-05-22,39.740002000000004,40.07,39.130001,39.209998999999996,39.209998999999996,2819900
601,2018-05-23,38.970001,39.709998999999996,38.84,39.630001,39.630001,3892500
602,2018-05-24,39.619999,39.889998999999996,38.939999,39.330002,39.330002,3329900
603,2018-05-25,39.369999,39.889998999999996,39.189999,39.380001,39.380001,2235300
604,2018-05-29,38.950001,39.200001,38.389998999999996,38.68,38.68,3913800
605,2018-05-30,38.93,39.700001,38.73,39.48,39.48,2392200
606,2018-05-31,39.290001000000004,39.389998999999996,38.290001000000004,38.459998999999996,38.459998999999996,7378700
607,2018-06-01,38.82,39.810001,38.509997999999996,38.84,38.84,4987900
608,2018-06-04,39.049999,39.189999,38.299999,38.5,38.5,4958700
609,2018-06-05,40.5,41.599998,39.950001,39.98,39.98,12468200
610,2018-06-06,40.009997999999996,40.75,39.349998,40.48,40.48,6429200
611,2018-06-07,40.580002,41.279999,40.540001000000004,41.009997999999996,41.009997999999996,6865500
612,2018-06-08,41.009997999999996,41.529999,40.880001,41.360001000000004,41.360001000000004,4245400
613,2018-06-11,41.349998,42.299999,41.299999,41.77,41.77,3339200
614,2018-06-12,41.77,42.07,41.610001000000004,41.860001000000004,41.860001000000004,2655300
615,2018-06-13,42.040001000000004,42.5,41.639998999999996,41.669998,41.669998,4841300
616,2018-06-14,40.869999,40.990002000000004,38.799999,39.509997999999996,39.509997999999996,13978400
617,2018-06-15,39.700001,39.860001000000004,38.740002000000004,39.0,39.0,7885300
618,2018-06-18,38.68,38.919998,37.959998999999996,38.580002,38.580002,5207700
619,2018-06-19,38.049999,38.779999,37.93,38.73,38.73,3030100
620,2018-06-20,38.82,39.119999,38.560001,38.869999,38.869999,3196300
621,2018-06-21,38.93,39.02,38.330002,38.630001,38.630001,2094600
622,2018-06-22,38.950001,38.990002000000004,38.099998,38.310001,38.310001,4842100
623,2018-06-25,38.290001000000004,38.439999,37.419998,38.110001000000004,38.110001000000004,3271600
624,2018-06-26,38.060001,38.75,37.950001,38.290001000000004,38.290001000000004,3153000
625,2018-06-27,38.18,38.490002000000004,37.380001,37.450001,37.450001,4337100
626,2018-06-28,37.27,37.27,35.889998999999996,36.330002,36.330002,6176200
627,2018-06-29,36.5,36.759997999999996,36.09,36.139998999999996,36.139998999999996,3526600
628,2018-07-02,36.029999,36.75,35.560001,36.630001,36.630001,4579400
629,2018-07-03,36.709998999999996,36.970001,35.84,35.959998999999996,35.959998999999996,1817200
630,2018-07-05,36.139998999999996,36.610001000000004,35.810001,36.279999,36.279999,3764700
631,2018-07-06,36.48,36.919998,36.119999,36.630001,36.630001,2355600
632,2018-07-09,36.790001000000004,37.400002,36.75,37.110001000000004,37.110001000000004,2667300
633,2018-07-10,37.209998999999996,37.27,36.52,36.669998,36.669998,2728500
634,2018-07-11,36.529999,36.529999,36.02,36.150002,36.150002,2319000
635,2018-07-12,36.41,36.52,36.07,36.220001,36.220001,2324400
636,2018-07-13,36.169998,36.740002000000004,36.119999,36.580002,36.580002,2381700
637,2018-07-16,36.540001000000004,36.540001000000004,36.240002000000004,36.400002,36.400002,1749400
638,2018-07-17,36.110001000000004,36.580002,36.02,36.369999,36.369999,2392700
639,2018-07-18,36.369999,36.369999,35.82,35.919998,35.919998,4063500
640,2018-07-19,35.810001,35.919998,35.209998999999996,35.639998999999996,35.639998999999996,3065700
641,2018-07-20,35.610001000000004,36.02,35.400002,35.529999,35.529999,3152300
642,2018-07-23,35.41,35.869999,35.32,35.68,35.68,2438500
643,2018-07-24,35.709998999999996,36.470001,35.650002,36.290001000000004,36.290001000000004,4233600
644,2018-07-25,36.34,36.709998999999996,36.110001000000004,36.580002,36.580002,2622600
645,2018-07-26,36.709998999999996,36.900002,36.009997999999996,36.099998,36.099998,3190000
646,2018-07-27,36.200001,36.560001,35.950001,36.220001,36.220001,2561800
647,2018-07-30,36.189999,36.790001000000004,36.099998,36.66,36.66,3237800
648,2018-07-31,36.759997999999996,37.84,36.5,37.310001,37.310001,5987900
649,2018-08-01,37.23,37.950001,36.98,37.5,37.5,4318000
650,2018-08-02,37.09,37.200001,36.330002,36.52,36.52,4068900
651,2018-08-03,36.689999,38.790001000000004,36.529999,38.450001,38.450001,6194700
652,2018-08-06,38.439999,38.490002000000004,37.349998,37.73,37.73,4614600
653,2018-08-07,37.779999,38.939999,37.740002000000004,38.540001000000004,38.540001000000004,5160600
654,2018-08-08,36.5,39.57,35.049999,39.23,39.23,23559200
655,2018-08-09,38.560001,38.73,36.470001,36.610001000000004,36.610001000000004,12875200
656,2018-08-10,36.509997999999996,37.509997999999996,36.360001000000004,37.209998999999996,37.209998999999996,5647300
657,2018-08-13,37.84,39.52,37.240002000000004,37.540001000000004,37.540001000000004,8555500
658,2018-08-14,37.59,38.84,37.43,38.52,38.52,5101400
659,2018-08-15,38.189999,38.459998999999996,37.720001,37.82,37.82,4397600
660,2018-08-16,37.84,38.09,37.310001,37.849998,37.849998,9088900
661,2018-08-17,37.700001,38.400002,37.619999,38.150002,38.150002,3276100
662,2018-08-20,38.16,38.799999,38.16,38.41,38.41,2767700
663,2018-08-21,38.34,38.98,38.060001,38.75,38.75,3215700
664,2018-08-22,38.650002,38.849998,38.419998,38.57,38.57,2462200
665,2018-08-23,38.389998999999996,38.52,37.709998999999996,37.860001000000004,37.860001000000004,2572200
666,2018-08-24,38.799999,38.849998,38.290001000000004,38.689999,38.689999,4527500
667,2018-08-27,38.790001000000004,39.09,38.66,38.880001,38.880001,3015800
668,2018-08-28,38.799999,39.330002,38.529999,39.189999,39.189999,2934200
669,2018-08-29,38.990002000000004,39.400002,38.700001,39.27,39.27,1745900
670,2018-08-30,39.119999,39.549999,39.07,39.330002,39.330002,2493800
671,2018-08-31,39.200001,39.48,38.860001000000004,39.130001,39.130001,2167400
672,2018-09-04,39.02,39.259997999999996,38.75,39.16,39.16,2039100
673,2018-09-05,39.119999,39.490002000000004,38.75,39.48,39.48,3066400
674,2018-09-06,39.34,39.48,38.779999,38.93,38.93,2787800
675,2018-09-07,38.720001,38.720001,37.98,38.240002000000004,38.240002000000004,2404700
676,2018-09-10,38.419998,38.610001000000004,37.860001000000004,37.990002000000004,37.990002000000004,1838600
677,2018-09-11,37.860001000000004,37.970001,37.290001000000004,37.639998999999996,37.639998999999996,1754000
678,2018-09-12,37.720001,37.950001,37.41,37.709998999999996,37.709998999999996,3689500
679,2018-09-13,37.880001,38.34,37.630001,38.040001000000004,38.040001000000004,3691600
680,2018-09-14,37.919998,37.970001,37.27,37.48,37.48,2432000
681,2018-09-17,37.650002,37.950001,37.080002,37.209998999999996,37.209998999999996,3185900
682,2018-09-18,37.189999,38.060001,37.099998,37.810001,37.810001,4107700
683,2018-09-19,37.990002000000004,38.919998,37.939999,38.240002000000004,38.240002000000004,4104200
684,2018-09-20,38.360001000000004,38.889998999999996,38.209998999999996,38.73,38.73,3252000
685,2018-09-21,39.200001,39.59,38.59,38.990002000000004,38.990002000000004,5187300
686,2018-09-24,38.700001,39.119999,37.779999,38.189999,38.189999,2549100
687,2018-09-25,38.189999,38.41,37.580002,37.619999,37.619999,2673200
688,2018-09-26,37.549999,37.959998999999996,37.02,37.110001000000004,37.110001000000004,4731800
689,2018-09-27,37.009997999999996,37.599998,36.91,37.07,37.07,2631500
690,2018-09-28,37.060001,37.25,36.259997999999996,36.599998,36.599998,6681800
691,2018-10-01,36.830002,37.25,36.380001,36.48,36.48,4783000
692,2018-10-02,36.41,37.610001000000004,36.299999,37.139998999999996,37.139998999999996,6162000
693,2018-10-03,37.330002,37.439999,36.57,36.599998,36.599998,4110400
694,2018-10-04,36.419998,36.68,35.529999,36.029999,36.029999,4583200
695,2018-10-05,35.580002,35.880001,34.77,35.290001000000004,35.290001000000004,7284500
