,Date,Open,High,Low,Close,Adj Close,Volume
355,2017-06-01,70.720001,71.809998,70.199997,71.800003,64.756462,2156300
356,2017-06-02,71.510002,71.709999,70.980003,71.529999,64.512947,1517600
357,2017-06-05,71.610001,71.91999799999999,71.089996,71.879997,64.82860600000001,1116000
358,2017-06-06,71.720001,71.839996,70.779999,71.059998,64.089035,1328900
359,2017-06-07,71.43,72.0,71.25,71.900002,64.846657,1298600
360,2017-06-08,72.0,72.809998,71.809998,71.959999,64.900749,1484800
361,2017-06-09,72.08000200000001,73.379997,72.0,73.269997,66.08225999999999,1669000
362,2017-06-12,73.260002,73.970001,72.599998,73.91999799999999,66.66848,1734900
363,2017-06-13,73.690002,73.82,72.760002,73.360001,66.67757399999999,1039300
364,2017-06-14,73.0,73.309998,72.190002,73.239998,66.568497,1147700
365,2017-06-15,72.459999,73.389999,72.089996,73.25,66.57759899999999,1151900
366,2017-06-16,73.379997,73.449997,72.839996,73.349998,66.66848,2073900
367,2017-06-19,73.809998,74.349998,73.440002,74.029999,67.286552,1039400
368,2017-06-20,73.93,73.93,73.339996,73.339996,66.65939300000001,1003500
369,2017-06-21,73.610001,73.68,72.980003,73.040001,66.386726,1108600
370,2017-06-22,72.860001,73.529999,72.440002,73.199997,66.532143,1157700
371,2017-06-23,73.489998,74.029999,73.129997,73.739998,67.02295699999999,4791300
372,2017-06-26,73.959999,74.279999,73.480003,73.83000200000001,67.104774,1025600
373,2017-06-27,74.050003,74.58000200000001,73.82,74.089996,67.341072,773200
374,2017-06-28,74.559998,75.269997,74.300003,75.040001,68.204552,1390400
375,2017-06-29,75.510002,75.91999799999999,73.5,74.029999,67.286552,1611600
376,2017-06-30,74.599998,74.980003,74.199997,74.209999,67.45013399999999,1487300
377,2017-07-03,74.849998,75.690002,74.629997,75.099998,68.259064,873300
378,2017-07-05,75.190002,75.480003,74.83000200000001,75.309998,68.449951,974800
379,2017-07-06,75.110001,75.129997,74.160004,74.230003,67.46833000000001,1335700
380,2017-07-07,74.610001,76.400002,74.43,76.160004,69.222511,1443900
381,2017-07-10,76.029999,77.5,76.029999,77.050003,70.031448,1885100
382,2017-07-11,75.5,75.57,74.300003,75.160004,68.313614,2023100
383,2017-07-12,75.370003,76.07,75.300003,75.58000200000001,68.695366,1034700
384,2017-07-13,77.800003,80.050003,77.800003,79.190002,71.976524,4912000
385,2017-07-14,79.0,80.639999,79.0,80.230003,72.92178299999999,2192200
386,2017-07-17,80.290001,80.489998,79.510002,80.160004,72.858162,1137700
387,2017-07-18,79.989998,80.269997,79.779999,80.110001,72.812698,1550200
388,2017-07-19,80.33000200000001,80.93,80.0,80.809998,73.448944,882400
389,2017-07-20,80.940002,81.25,80.43,81.08000200000001,73.69435899999999,903100
390,2017-07-21,80.959999,81.400002,80.709999,80.83000200000001,73.467117,991300
391,2017-07-24,80.839996,81.129997,80.370003,81.099998,73.712532,1496400
392,2017-07-25,82.010002,84.459999,81.980003,83.83000200000001,76.193855,3019900
393,2017-07-26,84.110001,85.41999799999999,84.040001,84.91999799999999,77.184563,2652200
394,2017-07-27,85.07,85.110001,81.83000200000001,82.66999799999999,75.139511,3149600
395,2017-07-28,82.510002,82.93,81.870003,82.349998,74.848656,1386200
396,2017-07-31,82.540001,82.940002,82.110001,82.720001,75.184967,2757600
397,2017-08-01,83.08000200000001,83.190002,82.480003,83.150002,75.575783,1538900
398,2017-08-02,83.489998,83.489998,82.239998,82.610001,75.08498399999999,1271800
399,2017-08-03,82.639999,82.93,82.190002,82.650002,75.121346,1022000
400,2017-08-04,83.110001,83.110001,82.58000200000001,82.790001,75.248604,879500
401,2017-08-07,82.879997,83.550003,82.809998,83.370003,75.775757,798500
402,2017-08-08,83.0,83.68,82.690002,83.190002,75.612175,1337900
403,2017-08-09,82.940002,83.379997,82.480003,83.18,75.60305799999999,1295600
404,2017-08-10,82.970001,84.769997,82.489998,82.849998,75.303123,2025300
405,2017-08-11,83.16999799999999,83.75,82.57,82.790001,75.248604,1127000
406,2017-08-14,83.400002,84.0,82.739998,83.839996,76.202934,1011900
407,2017-08-15,84.050003,84.220001,83.440002,83.900002,76.25748399999999,1049900
408,2017-08-16,84.33000200000001,85.07,84.059998,84.139999,76.47560899999999,1464600
409,2017-08-17,83.989998,84.029999,82.529999,82.610001,75.08498399999999,1860400
410,2017-08-18,82.550003,82.83000200000001,82.120003,82.300003,74.80323800000001,1091400
411,2017-08-21,82.33000200000001,82.739998,81.989998,82.370003,74.86685200000001,828100
412,2017-08-22,82.57,83.739998,82.57,83.610001,75.993881,1131700
413,2017-08-23,83.349998,83.349998,82.739998,82.849998,75.303123,956800
414,2017-08-24,83.190002,83.190002,82.379997,82.459999,74.948647,1212500
415,2017-08-25,82.900002,84.279999,82.900002,83.900002,76.25748399999999,1509800
416,2017-08-28,84.110001,84.629997,83.769997,84.139999,76.47560899999999,1054700
417,2017-08-29,83.5,84.199997,83.010002,84.029999,76.375633,1090000
418,2017-08-30,84.050003,84.16999799999999,83.730003,83.82,76.184753,921400
419,2017-08-31,84.160004,84.540001,83.760002,84.360001,76.675568,1407000
420,2017-09-01,84.589996,84.82,84.050003,84.279999,76.602859,856800
421,2017-09-05,83.83000200000001,84.07,82.57,82.779999,75.239494,1208500
422,2017-09-06,83.260002,83.57,82.58000200000001,82.779999,75.239494,1399700
423,2017-09-07,82.83000200000001,82.83000200000001,81.610001,82.25,74.75778199999999,1570000
424,2017-09-08,81.93,82.66999799999999,81.769997,82.129997,74.648682,1209700
425,2017-09-11,82.769997,83.650002,82.769997,83.349998,75.757568,1206600
426,2017-09-12,83.610001,84.860001,83.550003,84.860001,77.130028,1072600
427,2017-09-13,83.93,84.540001,82.82,84.269997,77.111725,1202200
428,2017-09-14,84.010002,84.519997,83.58000200000001,84.269997,77.111725,923600
429,2017-09-15,84.220001,84.989998,83.900002,84.720001,77.52350600000001,1805400
430,2017-09-18,84.730003,85.459999,84.260002,85.349998,78.099983,1275100
431,2017-09-19,85.33000200000001,85.769997,84.980003,85.099998,77.87123100000001,995900
432,2017-09-20,85.470001,85.870003,84.510002,85.720001,78.43856,990700
433,2017-09-21,85.690002,86.129997,85.379997,85.970001,78.66731999999999,742700
434,2017-09-22,86.029999,86.769997,85.83000200000001,86.690002,79.326172,708300
435,2017-09-25,86.589996,87.639999,86.529999,87.32,79.90265699999999,1175100
436,2017-09-26,87.230003,87.43,86.41999799999999,86.559998,79.207207,1301500
437,2017-09-27,87.360001,88.57,86.989998,88.089996,80.607239,1779800
438,2017-09-28,88.260002,90.57,87.900002,90.129997,82.47395300000001,2241000
439,2017-09-29,89.910004,91.190002,89.699997,90.650002,82.949799,1801400
440,2017-10-02,90.43,90.779999,89.379997,90.68,82.977249,1605900
441,2017-10-03,90.519997,90.949997,90.019997,90.91999799999999,83.196861,980800
442,2017-10-04,90.970001,91.589996,90.769997,91.410004,83.645218,1142700
443,2017-10-05,91.860001,92.379997,91.43,91.75,83.956352,939700
444,2017-10-06,92.059998,92.059998,91.279999,91.720001,83.928894,829500
445,2017-10-09,92.07,92.410004,91.83000200000001,91.980003,84.166809,703900
446,2017-10-10,92.489998,92.58000200000001,91.650002,92.18,84.349815,1049200
447,2017-10-11,92.209999,92.889999,91.599998,92.849998,84.962891,973000
448,2017-10-12,93.07,94.720001,93.07,94.459999,86.436134,1720900
449,2017-10-13,94.760002,95.650002,94.370003,94.940002,86.875374,1335500
450,2017-10-16,94.959999,95.5,94.510002,94.82,86.76557199999999,1312300
451,2017-10-17,95.18,95.209999,94.449997,94.730003,86.683228,921600
452,2017-10-18,94.959999,95.949997,94.75,95.760002,87.62571,949000
453,2017-10-19,95.589996,95.970001,95.099998,95.629997,87.50676,953600
454,2017-10-20,96.5,97.349998,96.190002,96.860001,88.632278,1220700
455,2017-10-23,96.110001,97.279999,95.959999,96.129997,87.964287,1769400
456,2017-10-24,96.75,96.839996,96.220001,96.480003,88.284561,1204600
457,2017-10-25,96.620003,96.910004,93.949997,95.150002,87.067528,1831000
458,2017-10-26,97.0,97.0,93.269997,95.07,86.994331,1735000
459,2017-10-27,94.779999,94.980003,92.0,93.980003,85.996925,1753500
460,2017-10-30,93.620003,93.900002,92.260002,92.41999799999999,84.56942,1854500
461,2017-10-31,92.379997,93.5,91.889999,92.900002,85.008659,2428900
462,2017-11-01,93.480003,93.639999,92.459999,92.57,84.706696,1031000
463,2017-11-02,92.860001,95.91999799999999,92.470001,94.629997,86.591705,1928600
464,2017-11-03,94.760002,94.989998,94.150002,94.57,86.536812,847800
465,2017-11-06,94.050003,95.040001,94.050003,94.949997,86.884514,1009200
466,2017-11-07,95.199997,95.459999,93.349998,93.760002,85.795609,901200
467,2017-11-08,93.5,93.58000200000001,91.650002,93.489998,85.548538,1447700
468,2017-11-09,93.010002,93.32,90.949997,92.720001,84.843956,1245700
469,2017-11-10,92.93,93.709999,92.709999,93.57,85.621742,1119100
470,2017-11-13,93.029999,93.480003,92.410004,93.410004,85.475334,1067100
471,2017-11-14,93.059998,94.540001,93.059998,94.480003,86.454468,1056200
472,2017-11-15,93.959999,94.970001,92.879997,94.349998,86.33548,1011100
473,2017-11-16,94.620003,95.720001,94.43,95.529999,87.415253,981500
474,2017-11-17,95.379997,96.190002,95.239998,95.980003,87.827034,839800
475,2017-11-20,96.059998,96.510002,95.5,96.300003,88.119865,1057200
476,2017-11-21,96.91999799999999,97.839996,96.239998,97.730003,89.42836,1566200
477,2017-11-22,97.550003,98.010002,97.0,97.720001,89.419228,1126200
478,2017-11-24,98.220001,98.309998,97.489998,97.879997,89.565628,487500
479,2017-11-27,97.949997,99.010002,97.800003,97.970001,89.647987,1147700
480,2017-11-28,98.08000200000001,99.800003,97.970001,99.75,91.276787,1442400
481,2017-11-29,100.220001,102.230003,100.129997,101.269997,92.667664,2186700
482,2017-11-30,101.800003,103.849998,101.029999,102.91999799999999,94.177521,2750100
483,2017-12-01,102.82,103.57,100.209999,102.790001,94.058563,1983600
484,2017-12-04,103.349998,103.610001,102.07,102.82,94.086021,2102100
485,2017-12-05,103.769997,104.400002,101.529999,101.639999,93.006248,1939600
486,2017-12-06,101.199997,102.459999,101.050003,101.790001,93.143501,1173100
487,2017-12-07,101.779999,103.050003,101.68,102.739998,94.01280200000001,1260700
488,2017-12-08,101.949997,103.370003,100.889999,102.75,94.02196500000001,1951000
489,2017-12-11,102.870003,102.879997,101.58000200000001,101.849998,93.19841,1213100
490,2017-12-12,101.800003,102.959999,101.800003,102.639999,93.921295,2032900
491,2017-12-13,101.910004,103.209999,101.730003,101.900002,93.76487,1315000
492,2017-12-14,102.610001,103.120003,101.230003,101.589996,93.47962199999999,1276700
493,2017-12-15,101.599998,103.08000200000001,101.029999,102.57,94.38136300000001,4366900
494,2017-12-18,103.400002,105.360001,103.0,103.440002,95.181938,1985800
495,2017-12-19,103.980003,104.269997,103.08000200000001,103.139999,94.905876,1174500
496,2017-12-20,103.290001,104.800003,103.290001,103.760002,95.47637900000001,1313800
497,2017-12-21,104.279999,104.900002,103.389999,104.599998,96.249306,1045000
498,2017-12-22,104.599998,105.290001,104.099998,105.239998,96.838219,834400
499,2017-12-26,105.459999,105.540001,104.93,105.360001,96.948654,558600
500,2017-12-27,105.550003,105.849998,104.889999,105.019997,96.635773,1123700
501,2017-12-28,105.099998,105.440002,104.699997,105.339996,96.930222,807900
502,2017-12-29,105.790001,106.099998,104.93,104.93,96.55297900000001,692600
503,2018-01-02,104.440002,105.0,102.349998,103.08000200000001,94.850662,1603500
504,2018-01-03,103.5,104.610001,103.260002,104.489998,96.148094,1169800
505,2018-01-04,105.129997,106.199997,105.0,105.309998,96.902626,773500
506,2018-01-05,105.529999,107.41999799999999,105.309998,107.230003,98.669342,1073300
507,2018-01-08,108.220001,110.220001,107.519997,109.879997,101.10778,1675600
508,2018-01-09,111.129997,112.16999799999999,110.660004,111.75,102.828499,1332500
509,2018-01-10,111.900002,112.699997,111.239998,112.269997,103.30699200000001,1044100
510,2018-01-11,111.860001,113.07,110.349998,113.059998,104.033913,1956900
511,2018-01-12,114.059998,115.620003,113.970001,115.349998,106.14108999999999,1361100
512,2018-01-16,116.519997,117.639999,114.32,114.470001,105.331352,1756500
513,2018-01-17,115.08000200000001,116.910004,114.58000200000001,116.379997,107.088867,1590300
514,2018-01-18,116.059998,116.57,115.5,115.790001,106.545975,1448400
515,2018-01-19,116.309998,118.190002,115.839996,117.349998,107.981422,1719900
516,2018-01-22,117.860001,118.239998,116.800003,117.400002,108.02743500000001,1403700
517,2018-01-23,117.5,118.360001,117.0,118.08000200000001,108.653145,1332600
518,2018-01-24,118.620003,119.120003,116.5,117.709999,108.312683,1227400
519,2018-01-25,118.160004,118.309998,116.730003,117.349998,107.981422,1201900
520,2018-01-26,117.879997,119.989998,117.150002,119.989998,110.410645,1595600
521,2018-01-29,119.970001,120.07,117.279999,117.550003,108.165466,2168900
522,2018-01-30,115.0,115.0,111.0,112.510002,103.527817,2400700
523,2018-01-31,112.459999,112.730003,110.389999,111.629997,102.718071,4146600
524,2018-02-01,110.620003,112.720001,110.610001,112.160004,103.205772,1468600
525,2018-02-02,111.389999,112.68,109.5,109.889999,101.116989,2512800
526,2018-02-05,109.470001,111.110001,104.660004,105.25,96.847412,2662000
527,2018-02-06,101.980003,107.550003,100.639999,106.970001,98.43010699999999,3212800
528,2018-02-07,106.91999799999999,108.879997,106.32,106.519997,98.016029,2331800
529,2018-02-08,106.779999,107.769997,101.870003,101.989998,93.847679,3182600
530,2018-02-09,104.040001,104.309998,99.349998,103.410004,95.15432,3628800
531,2018-02-12,104.440002,106.400002,104.099998,104.93,96.55297900000001,2370000
532,2018-02-13,103.940002,105.879997,103.209999,105.730003,97.289101,2145900
533,2018-02-14,105.089996,108.410004,104.510002,108.32,99.67234,1278800
534,2018-02-15,109.029999,109.940002,107.019997,109.559998,100.81333199999999,1845600
535,2018-02-16,108.900002,111.309998,108.16999799999999,110.489998,101.66909,1415200
536,2018-02-20,109.769997,110.970001,108.739998,109.910004,101.135406,2210300
537,2018-02-21,110.269997,113.25,109.779999,109.949997,101.172203,1858800
538,2018-02-22,110.860001,111.959999,110.209999,110.41999799999999,101.604668,1445700
539,2018-02-23,110.860001,112.32,110.41999799999999,112.300003,103.334602,1535100
540,2018-02-26,112.290001,114.190002,111.739998,114.150002,105.03690300000001,1354100
541,2018-02-27,114.16999799999999,115.389999,112.33000200000001,112.389999,103.417419,1526500
542,2018-02-28,113.349998,114.620003,111.879997,111.900002,102.966515,1931000
543,2018-03-01,112.239998,112.699997,109.360001,110.08000200000001,101.291824,1753800
544,2018-03-02,109.559998,110.550003,108.160004,110.33000200000001,101.521858,1414400
545,2018-03-05,109.690002,112.099998,109.349998,111.849998,102.920517,1219500
546,2018-03-06,112.190002,113.550003,111.5,113.360001,104.309975,1041200
547,2018-03-07,111.82,113.589996,111.0,113.089996,104.061516,1162200
548,2018-03-08,113.529999,114.489998,112.199997,114.16999799999999,105.055298,919300
549,2018-03-09,115.0,117.779999,114.860001,117.599998,108.21145600000001,939300
550,2018-03-12,117.599998,119.0,116.940002,117.089996,107.742172,1038200
551,2018-03-13,117.599998,119.0,116.610001,116.970001,107.63176000000001,1491800
552,2018-03-14,117.07,117.33000200000001,114.870003,115.5,106.91896799999999,1426100
553,2018-03-15,115.730003,116.0,114.690002,115.410004,106.835655,1037300
554,2018-03-16,115.559998,117.160004,115.449997,115.540001,106.956001,4292100
555,2018-03-19,115.349998,115.400002,112.029999,113.360001,104.93795800000001,1859200
556,2018-03-20,113.739998,114.489998,111.66999799999999,112.0,103.679001,3276200
557,2018-03-21,112.370003,114.650002,111.510002,112.58000200000001,104.215912,2973300
558,2018-03-22,111.129997,111.339996,107.440002,107.639999,99.642914,2681600
559,2018-03-23,108.239998,108.260002,104.470001,104.650002,96.875061,2870000
560,2018-03-26,106.75,108.690002,105.510002,108.339996,100.290901,1636800
561,2018-03-27,108.809998,109.720001,105.589996,106.099998,98.217331,2373400
562,2018-03-28,106.709999,107.110001,104.75,105.790001,97.930367,2137000
563,2018-03-29,106.18,109.040001,105.279999,107.970001,99.948418,1255800
564,2018-04-02,107.540001,107.790001,102.900002,104.66999799999999,96.893578,1737000
565,2018-04-03,105.08000200000001,106.5,104.269997,106.440002,98.532074,1487200
566,2018-04-04,104.489998,107.93,103.5,107.57,99.578125,1691200
567,2018-04-05,108.529999,108.870003,106.910004,107.529999,99.541092,1067100
568,2018-04-06,106.230003,107.199997,103.269997,104.379997,96.625137,1512600
569,2018-04-09,104.980003,107.290001,104.769997,104.93,97.13427,1395300
570,2018-04-10,106.559998,107.620003,105.980003,106.739998,98.809784,1199000
571,2018-04-11,105.470001,107.110001,105.110001,106.199997,98.309914,1826300
572,2018-04-12,107.18,108.989998,106.410004,108.050003,100.022469,965800
573,2018-04-13,109.139999,109.150002,106.550003,107.110001,99.15230600000001,1227600
574,2018-04-16,108.050003,108.449997,107.059998,107.949997,99.929893,1711200
575,2018-04-17,109.269997,110.239998,108.339996,109.230003,101.11479200000001,1176400
576,2018-04-18,109.82,110.099998,108.440002,108.879997,100.79079399999999,1322000
577,2018-04-19,108.610001,110.150002,108.199997,108.83000200000001,100.744514,1299700
578,2018-04-20,109.269997,109.550003,107.760002,108.440002,100.383492,1156100
579,2018-04-23,109.18,109.370003,107.949997,108.620003,100.550117,824800
580,2018-04-24,109.480003,109.610001,105.900002,107.370003,99.39298199999999,1920700
581,2018-04-25,108.370003,112.389999,107.559998,111.0,102.75329599999999,2085300
582,2018-04-26,111.620003,113.25,109.800003,112.300003,103.95671800000001,1560900
583,2018-04-27,112.309998,114.16999799999999,111.739998,114.019997,105.54893500000001,1409700
584,2018-04-30,114.540001,115.260002,113.790001,113.82,105.36377,1447000
585,2018-05-01,111.989998,113.709999,110.349998,111.25,102.984718,1503900
586,2018-05-02,111.099998,111.66999799999999,110.360001,110.599998,102.383018,1281400
587,2018-05-03,109.709999,110.349998,107.260002,109.440002,101.309196,1137000
588,2018-05-04,108.910004,112.68,108.349998,111.970001,103.651222,939400
589,2018-05-07,112.099998,114.08000200000001,111.57,113.470001,105.039795,1003400
590,2018-05-08,113.160004,115.029999,112.599998,114.16999799999999,105.687775,1241500
591,2018-05-09,114.879997,117.529999,113.099998,116.660004,107.99278999999999,2651500
592,2018-05-10,116.870003,118.370003,116.059998,117.589996,108.853691,1313100
593,2018-05-11,117.860001,118.800003,116.660004,118.220001,109.43688200000001,844400
594,2018-05-14,118.559998,119.470001,117.410004,118.010002,109.24248500000002,990600
595,2018-05-15,117.099998,117.940002,116.68,117.139999,108.43713400000001,1119800
596,2018-05-16,119.709999,121.800003,119.370003,120.75,111.77891499999998,1795900
597,2018-05-17,120.339996,121.050003,119.279999,120.629997,111.66783899999999,1053000
598,2018-05-18,119.599998,121.019997,116.07,120.589996,111.63079099999999,1271200
599,2018-05-21,121.33000200000001,122.360001,120.790001,121.940002,112.88051599999999,732700
600,2018-05-22,122.0,123.470001,121.83000200000001,122.660004,113.54701999999999,793900
601,2018-05-23,121.660004,122.150002,120.510002,121.550003,112.519493,1018800
602,2018-05-24,121.610001,121.690002,120.040001,121.379997,112.36211399999999,764500
603,2018-05-25,120.650002,121.779999,120.279999,121.379997,112.36211399999999,605500
604,2018-05-29,120.139999,120.699997,118.300003,118.730003,109.908997,1181400
605,2018-05-30,119.769997,122.989998,119.110001,122.290001,113.20451399999999,1360700
606,2018-05-31,121.58000200000001,122.949997,120.800003,121.41999799999999,112.39913200000001,1978200
607,2018-06-01,122.459999,123.129997,121.900002,122.900002,113.76918799999999,895500
608,2018-06-04,123.559998,123.839996,122.599998,123.190002,114.037651,925900
609,2018-06-05,122.93,123.620003,122.110001,122.519997,113.417404,839700
610,2018-06-06,123.07,126.41999799999999,123.07,126.190002,116.81475800000001,1364000
611,2018-06-07,126.269997,127.43,124.32,125.220001,115.916824,1003300
612,2018-06-08,124.800003,126.16999799999999,124.25,125.980003,116.620369,645800
613,2018-06-11,126.440002,126.83000200000001,125.690002,125.860001,116.509277,645400
614,2018-06-12,126.489998,127.040001,125.41999799999999,126.239998,116.861046,801500
615,2018-06-13,126.519997,127.050003,125.010002,125.32,116.00939199999999,807600
616,2018-06-14,124.93,125.610001,123.290001,123.660004,115.11573,1116000
617,2018-06-15,123.43,125.120003,122.639999,124.690002,116.07457,1783000
618,2018-06-18,123.559998,124.32,122.910004,123.709999,115.162277,1153700
619,2018-06-19,122.709999,123.279999,121.949997,122.93,114.436172,981300
620,2018-06-20,123.769997,125.400002,123.769997,124.440002,115.841843,790400
621,2018-06-21,124.010002,124.32,122.410004,123.66999799999999,115.125031,819400
622,2018-06-22,124.370003,124.370003,122.790001,123.0,114.50135,3973400
623,2018-06-25,122.66999799999999,122.66999799999999,119.239998,119.739998,111.466568,1502200
624,2018-06-26,119.879997,120.540001,118.370003,118.650002,110.451904,1325900
625,2018-06-27,118.510002,119.160004,115.589996,115.599998,107.612633,1636800
626,2018-06-28,115.860001,116.239998,114.400002,115.68,107.68710300000001,1060900
627,2018-06-29,116.489998,118.760002,116.07,116.089996,108.068779,1286600
628,2018-07-02,115.449997,116.800003,114.699997,116.519997,108.46907,1180000
629,2018-07-03,117.309998,117.620003,115.43,115.730003,107.733658,763400
630,2018-07-05,116.690002,117.230003,114.699997,115.489998,107.51023899999998,755100
631,2018-07-06,115.400002,116.57,114.620003,115.5,107.519547,994100
632,2018-07-09,116.220001,118.040001,116.019997,117.849998,109.70716100000001,924900
633,2018-07-10,117.599998,119.160004,117.059998,118.739998,110.535683,1080400
634,2018-07-11,118.029999,119.16999799999999,117.75,118.370003,110.19123799999998,1149300
635,2018-07-12,119.860001,120.550003,117.940002,119.900002,111.615524,1465000
636,2018-07-13,119.480003,119.949997,118.470001,119.230003,110.99182900000001,1033700
637,2018-07-16,119.690002,121.16999799999999,119.449997,120.379997,112.06236299999999,936500
638,2018-07-17,120.339996,121.190002,119.809998,120.410004,112.090294,555100
639,2018-07-18,120.839996,122.209999,120.5,122.150002,113.710052,915200
640,2018-07-19,121.980003,122.150002,120.160004,120.75,112.40679899999999,710000
641,2018-07-20,120.389999,120.559998,119.339996,119.860001,111.57828500000001,746000
642,2018-07-23,120.08000200000001,121.559998,120.010002,121.309998,112.92810800000001,849000
643,2018-07-24,121.739998,122.75,120.5,121.300003,112.91881599999999,1235000
644,2018-07-25,119.800003,125.349998,118.660004,124.809998,116.186264,1380100
645,2018-07-26,124.75,124.75,121.239998,121.599998,113.19805900000001,1575300
646,2018-07-27,121.889999,122.309998,118.050003,119.010002,110.787025,1199800
647,2018-07-30,119.230003,119.769997,117.190002,117.379997,109.269646,1298800
648,2018-07-31,118.120003,119.720001,117.650002,119.08000200000001,110.85218799999998,1659600
649,2018-08-01,119.050003,120.220001,114.300003,117.269997,109.16723600000002,1976600
650,2018-08-02,116.540001,118.459999,115.75,117.440002,109.325493,1124800
651,2018-08-03,117.959999,118.110001,116.400002,117.400002,109.28825400000001,611300
652,2018-08-06,117.309998,118.790001,117.110001,118.550003,110.35880300000001,570000
653,2018-08-07,118.889999,120.75,118.730003,119.360001,111.112839,707900
654,2018-08-08,118.900002,120.16999799999999,118.209999,119.699997,111.429344,464900
655,2018-08-09,119.5,120.18,118.739998,118.889999,110.67532299999999,540500
656,2018-08-10,117.959999,118.029999,116.629997,117.139999,109.046227,1477500
657,2018-08-13,117.160004,118.029999,116.489998,116.58000200000001,108.524925,1064100
658,2018-08-14,116.900002,117.779999,115.940002,117.57,109.44651,1175000
659,2018-08-15,116.510002,116.940002,114.620003,115.489998,107.51023899999998,797900
660,2018-08-16,116.160004,117.129997,115.449997,116.32,108.282898,775500
661,2018-08-17,116.279999,116.279999,114.279999,115.610001,107.62194099999999,1215900
662,2018-08-20,115.529999,116.110001,115.209999,115.699997,107.70571899999999,970600
663,2018-08-21,115.599998,117.07,115.029999,116.209999,108.180481,1058600
664,2018-08-22,115.900002,116.440002,115.129997,115.690002,107.696426,906500
665,2018-08-23,115.639999,116.239998,114.650002,115.059998,107.10994699999999,775500
666,2018-08-24,115.75,115.900002,114.93,115.410004,107.435768,805100
667,2018-08-27,116.290001,117.68,116.07,116.290001,108.25495900000001,729200
668,2018-08-28,116.699997,116.900002,116.0,116.489998,108.44113200000001,655700
669,2018-08-29,116.699997,116.870003,115.230003,116.269997,108.23633600000001,705400
670,2018-08-30,115.959999,116.379997,115.099998,115.410004,107.435768,949900
671,2018-08-31,115.199997,116.050003,114.510002,115.889999,107.88259099999999,868000
672,2018-09-04,115.269997,116.120003,114.82,115.160004,107.203033,1230300
673,2018-09-05,115.08000200000001,116.08000200000001,113.870003,114.5,106.58863799999999,1201400
674,2018-09-06,114.400002,114.940002,112.75,113.260002,105.434326,1230600
675,2018-09-07,111.309998,113.629997,107.489998,107.730003,100.286415,2933600
676,2018-09-10,108.129997,109.980003,108.0,109.480003,101.915497,1351100
677,2018-09-11,109.32,110.43,108.58000200000001,110.269997,102.650902,1404100
678,2018-09-12,110.099998,110.910004,109.510002,110.129997,102.520576,1508400
679,2018-09-13,110.040001,111.349998,108.91999799999999,109.16999799999999,102.277,1297600
680,2018-09-14,109.279999,110.75,109.279999,110.370003,103.40123,784400
681,2018-09-17,110.400002,110.860001,108.790001,108.959999,102.080261,1278100
682,2018-09-18,109.010002,109.510002,108.300003,109.290001,102.38942,895900
683,2018-09-19,109.83000200000001,111.25,109.83000200000001,110.900002,103.897774,893600
684,2018-09-20,111.889999,112.089996,110.769997,111.540001,104.497345,857600
685,2018-09-21,112.25,112.25,111.190002,111.769997,104.712822,1899000
686,2018-09-24,111.779999,112.18,110.959999,110.970001,103.963348,737100
687,2018-09-25,110.940002,111.699997,110.050003,110.300003,103.335655,854300
688,2018-09-26,110.879997,110.980003,109.620003,109.739998,102.81100500000001,863200
689,2018-09-27,109.980003,110.889999,109.16999799999999,110.099998,103.14827,908500
690,2018-09-28,109.32,110.239998,109.0,109.18,102.286369,1350300
691,2018-10-01,109.589996,110.32,108.620003,109.860001,102.923424,1019800
692,2018-10-02,110.029999,111.400002,109.629997,111.220001,104.197563,979100
693,2018-10-03,111.559998,112.550003,111.199997,111.779999,104.72219799999999,1144500
694,2018-10-04,111.519997,112.300003,110.019997,110.800003,103.804085,1454100
695,2018-10-05,111.239998,111.57,108.940002,109.32,102.417526,1401800
696,2018-10-08,108.720001,109.980003,108.019997,109.230003,102.333214,1247300
697,2018-10-09,108.629997,109.199997,107.709999,107.989998,101.171501,1559600
698,2018-10-10,107.75,107.949997,101.389999,101.550003,95.13813,2580700
699,2018-10-11,101.550003,102.519997,98.260002,98.510002,92.290077,3064100
700,2018-10-12,101.010002,101.730003,98.790001,100.209999,93.882736,2041700
701,2018-10-15,99.58000200000001,101.860001,98.029999,100.66999799999999,94.313683,2068500
702,2018-10-16,101.43,102.239998,100.08000200000001,101.959999,95.52224,1420900
703,2018-10-17,101.779999,103.269997,100.83000200000001,102.660004,96.178032,1528600
704,2018-10-18,102.41999799999999,102.970001,99.57,99.849998,93.545464,1726300
705,2018-10-19,99.980003,101.839996,99.629997,100.059998,93.742203,1664200
706,2018-10-22,100.709999,101.379997,99.339996,99.400002,93.123886,1097500
707,2018-10-23,96.339996,98.57,95.370003,97.82,91.643623,1440600
708,2018-10-24,98.019997,98.019997,93.309998,93.870003,87.943039,1895700
709,2018-10-25,94.980003,97.150002,92.010002,95.519997,89.488861,2890400
710,2018-10-26,94.07,95.199997,92.199997,93.870003,87.943039,2814400
711,2018-10-29,95.550003,96.989998,92.120003,93.769997,87.84935,1926200
712,2018-10-30,94.400002,96.389999,93.68,96.220001,90.144676,2375000
713,2018-10-31,97.57,98.93,96.910004,96.989998,90.866043,2497900
714,2018-11-01,96.889999,98.360001,95.809998,98.019997,91.831001,1543500
