,Date,Open,High,Low,Close,Adj Close,Volume
355,2017-06-01,85.480003,86.400002,85.239998,86.400002,73.498039,3158900
356,2017-06-02,86.790001,86.800003,85.91999799999999,86.279999,73.395966,2114500
357,2017-06-05,86.25,86.300003,85.690002,85.83000200000001,73.013184,2284900
358,2017-06-06,86.089996,86.160004,85.660004,85.809998,72.99614,2066800
359,2017-06-07,85.809998,86.239998,85.58000200000001,86.089996,73.234329,3025100
360,2017-06-08,86.089996,86.089996,84.75,85.379997,72.630348,2571100
361,2017-06-09,85.099998,85.75,84.91999799999999,85.720001,72.919586,2264200
362,2017-06-12,85.730003,86.190002,85.08000200000001,85.620003,72.834518,3292600
363,2017-06-13,85.529999,86.050003,85.41999799999999,85.949997,73.115234,2421400
364,2017-06-14,86.440002,86.839996,86.089996,86.32,73.429985,2432900
365,2017-06-15,86.209999,86.959999,86.08000200000001,86.949997,73.965897,2468100
366,2017-06-16,87.120003,87.489998,86.910004,87.139999,74.127533,4996900
367,2017-06-19,87.309998,87.309998,86.519997,86.889999,73.914879,2394500
368,2017-06-20,86.839996,87.050003,86.66999799999999,86.910004,73.9319,2420400
369,2017-06-21,86.93,87.139999,86.120003,86.57,73.64265400000001,1735200
370,2017-06-22,86.400002,86.730003,86.220001,86.279999,73.395966,2106900
371,2017-06-23,86.220001,86.599998,85.860001,85.959999,73.123734,1543000
372,2017-06-26,86.33000200000001,87.050003,85.989998,86.699997,73.75325,2834500
373,2017-06-27,86.360001,86.540001,85.449997,85.699997,72.902565,2404500
374,2017-06-28,86.029999,86.08000200000001,84.860001,84.970001,72.281578,3180700
375,2017-06-29,84.730003,84.730003,83.769997,84.029999,71.48195600000001,3859300
376,2017-06-30,84.150002,84.41999799999999,83.589996,83.589996,71.107651,3607600
377,2017-07-03,83.779999,83.839996,83.160004,83.309998,70.869469,1705900
378,2017-07-05,83.32,83.489998,82.720001,83.290001,70.852448,3530000
379,2017-07-06,83.099998,83.300003,82.769997,83.209999,70.784386,2801800
380,2017-07-07,83.220001,83.75,83.089996,83.41999799999999,70.96302800000001,2531400
381,2017-07-10,83.58000200000001,83.82,83.160004,83.190002,70.767372,1833900
382,2017-07-11,83.370003,83.440002,82.800003,83.18,70.758881,2558000
383,2017-07-12,83.83000200000001,84.269997,83.709999,83.980003,71.43943,2946600
384,2017-07-13,83.82,83.980003,83.349998,83.370003,70.920509,2175400
385,2017-07-14,83.849998,84.129997,83.68,83.839996,71.320305,1377300
386,2017-07-17,83.839996,84.099998,83.599998,84.029999,71.48195600000001,1594100
387,2017-07-18,84.07,84.279999,83.93,84.190002,71.618065,1653500
388,2017-07-19,84.269997,84.43,83.959999,84.349998,71.754166,1790100
389,2017-07-20,84.599998,84.949997,84.239998,84.93,72.247551,1971700
390,2017-07-21,84.889999,85.230003,84.379997,85.199997,72.477226,2494400
391,2017-07-24,85.239998,85.279999,84.33000200000001,84.550003,71.924316,2541700
392,2017-07-25,84.57,84.660004,83.690002,83.809998,71.29480699999999,1926900
393,2017-07-26,83.68,84.459999,83.599998,84.449997,71.839241,1702400
394,2017-07-27,84.199997,85.050003,84.050003,85.050003,72.349632,2179600
395,2017-07-28,85.010002,85.230003,84.58000200000001,84.910004,72.23054499999999,2089800
396,2017-07-31,84.900002,85.33000200000001,84.660004,85.120003,72.409172,2435100
397,2017-08-01,85.150002,85.519997,85.050003,85.16999799999999,72.451714,2825100
398,2017-08-02,85.010002,85.739998,84.650002,85.739998,72.936607,2131600
399,2017-08-03,86.0,86.519997,85.510002,86.510002,73.591614,2915600
400,2017-08-04,86.16999799999999,86.58000200000001,85.970001,86.480003,73.56609300000001,2599600
401,2017-08-07,86.459999,86.550003,86.0,86.260002,73.378937,2026400
402,2017-08-08,86.099998,86.610001,86.010002,86.599998,73.668175,2045800
403,2017-08-09,86.760002,86.900002,86.010002,86.199997,73.327896,2115400
404,2017-08-10,86.199997,86.599998,85.760002,86.389999,73.489525,2140900
405,2017-08-11,86.470001,86.470001,85.160004,85.699997,72.902565,2516800
406,2017-08-14,85.82,86.269997,85.639999,86.120003,73.259865,2473800
407,2017-08-15,85.910004,86.970001,85.889999,86.889999,73.914879,1876300
408,2017-08-16,85.970001,86.370003,85.709999,86.309998,74.18132,1804200
409,2017-08-17,86.309998,86.449997,85.800003,85.870003,73.803139,2055000
410,2017-08-18,85.75,86.83000200000001,85.610001,86.379997,74.241478,2853800
411,2017-08-21,86.5,86.68,86.160004,86.58000200000001,74.413368,2090600
412,2017-08-22,86.58000200000001,86.709999,86.110001,86.550003,74.387589,1719800
413,2017-08-23,86.57,86.989998,86.139999,86.879997,74.671211,1931900
414,2017-08-24,86.739998,87.120003,86.57,86.769997,74.57666800000001,1984900
415,2017-08-25,87.389999,87.550003,86.970001,87.230003,74.972031,1708900
416,2017-08-28,87.370003,87.5,86.970001,87.41999799999999,75.135338,1185400
417,2017-08-29,87.550003,87.949997,87.33000200000001,87.5,75.204063,1828300
418,2017-08-30,87.32,87.58000200000001,87.07,87.279999,75.014999,1425100
419,2017-08-31,87.379997,87.529999,87.220001,87.300003,75.032188,2188300
420,2017-09-01,87.480003,87.550003,86.730003,87.089996,74.851692,1364000
421,2017-09-05,87.199997,87.529999,86.790001,87.410004,75.12673199999999,1910400
422,2017-09-06,87.519997,87.620003,86.809998,86.989998,74.765732,1978900
423,2017-09-07,87.089996,87.559998,86.870003,87.339996,75.066559,1943800
424,2017-09-08,87.370003,88.029999,87.209999,87.779999,75.44474,1938300
425,2017-09-11,87.639999,88.400002,87.470001,88.339996,75.92603299999999,1674700
426,2017-09-12,88.300003,88.339996,86.720001,87.279999,75.014999,2900200
427,2017-09-13,87.220001,87.239998,86.660004,86.769997,74.57666800000001,2544800
428,2017-09-14,86.739998,87.58000200000001,86.529999,87.5,75.204063,2755900
429,2017-09-15,87.5,87.779999,86.82,87.300003,75.032188,6419300
430,2017-09-18,87.300003,87.309998,85.529999,86.059998,73.966438,2868200
431,2017-09-19,86.059998,86.269997,85.879997,85.980003,73.897675,1954300
432,2017-09-20,86.209999,86.25,84.860001,85.199997,73.22728000000001,2982700
433,2017-09-21,85.220001,85.660004,85.0,85.160004,73.192909,2456100
434,2017-09-22,85.360001,85.400002,84.220001,84.25,72.41078900000001,1799200
435,2017-09-25,84.25,85.139999,84.239998,85.139999,73.175713,2117300
436,2017-09-26,85.040001,85.160004,84.690002,84.82,72.900688,1570600
437,2017-09-27,84.400002,84.599998,83.519997,83.940002,72.144356,2318900
438,2017-09-28,83.650002,84.5,83.400002,84.260002,72.419373,2365800
439,2017-09-29,84.129997,84.220001,83.599998,83.91999799999999,72.127151,2384500
440,2017-10-02,84.07,84.620003,83.779999,84.360001,72.505333,2601100
441,2017-10-03,84.199997,84.230003,83.519997,83.849998,72.067001,1926600
442,2017-10-04,83.900002,84.480003,83.650002,84.470001,72.599869,3088800
443,2017-10-05,84.559998,84.720001,84.139999,84.290001,72.44516,2060300
444,2017-10-06,84.010002,84.739998,83.800003,84.639999,72.745987,2744500
445,2017-10-09,84.75,85.25,84.690002,84.82,72.900688,2720900
446,2017-10-10,85.0,85.879997,84.800003,85.790001,73.734383,1593100
447,2017-10-11,85.800003,86.68,85.760002,86.389999,74.25005300000001,2235900
448,2017-10-12,86.449997,87.07,86.400002,86.970001,74.748566,2272900
449,2017-10-13,87.18,87.599998,86.75,86.790001,74.593857,2073000
450,2017-10-16,86.699997,87.150002,86.41999799999999,87.129997,74.88606999999999,1728700
451,2017-10-17,86.989998,87.589996,86.779999,87.510002,75.21266899999999,2355500
452,2017-10-18,87.339996,87.459999,86.510002,87.040001,74.808723,1530600
453,2017-10-19,87.019997,87.879997,87.010002,87.849998,75.50489,1672500
454,2017-10-20,87.730003,88.059998,87.519997,87.93,75.573662,2033600
455,2017-10-23,87.959999,88.0,86.879997,87.540001,75.23848000000001,2609600
456,2017-10-24,87.650002,88.059998,87.339996,87.989998,75.625214,2197800
457,2017-10-25,87.610001,87.959999,86.709999,87.75,75.418953,2268400
458,2017-10-26,88.120003,88.550003,87.349998,87.360001,75.08375500000001,2708400
459,2017-10-27,87.230003,88.519997,87.120003,87.949997,75.590851,2059800
460,2017-10-30,87.779999,88.199997,87.68,88.110001,75.728378,2262300
461,2017-10-31,88.0,88.639999,87.800003,88.309998,75.900253,2666700
462,2017-11-01,88.559998,88.559998,87.559998,87.860001,75.513481,2023900
463,2017-11-02,88.0,88.730003,87.66999799999999,88.559998,76.11511999999999,3518300
464,2017-11-03,88.279999,89.5,88.160004,88.519997,76.080742,2405200
465,2017-11-06,88.360001,88.720001,87.769997,87.870003,75.522095,2557000
466,2017-11-07,88.08000200000001,89.43,87.610001,89.360001,76.802696,2315000
467,2017-11-08,89.150002,89.68,88.66999799999999,89.230003,76.690979,3057700
468,2017-11-09,89.059998,89.739998,88.910004,89.629997,77.034775,2101600
469,2017-11-10,89.099998,89.290001,88.650002,88.889999,76.39876600000001,2216700
470,2017-11-13,89.059998,90.220001,88.980003,89.879997,77.249619,2626600
471,2017-11-14,89.68,91.139999,89.610001,91.089996,78.289589,2713100
472,2017-11-15,91.379997,91.800003,90.41999799999999,90.58000200000001,77.85125699999999,3304400
473,2017-11-16,89.75,89.910004,88.879997,89.209999,77.434624,3205200
474,2017-11-17,88.860001,89.279999,88.449997,88.519997,76.835693,2652700
475,2017-11-20,88.620003,88.989998,88.32,88.660004,76.95723000000001,2558500
476,2017-11-21,88.760002,89.199997,88.660004,88.809998,77.087425,2467000
477,2017-11-22,88.739998,88.889999,88.290001,88.629997,76.931168,1653000
478,2017-11-24,88.82,89.08000200000001,88.639999,88.779999,77.061386,936300
479,2017-11-27,88.889999,89.019997,88.410004,88.879997,77.14817,3129300
480,2017-11-28,89.08000200000001,89.400002,88.68,88.980003,77.234993,3013700
481,2017-11-29,88.769997,89.349998,88.32,89.0,77.252342,2917800
482,2017-11-30,89.150002,89.410004,88.739998,89.18,77.40857700000001,4393100
483,2017-12-01,89.389999,89.720001,88.190002,88.730003,77.01799,3088500
484,2017-12-04,89.07,89.43,88.43,88.620003,76.922501,2552300
485,2017-12-05,88.709999,88.75,87.449997,87.959999,76.34961700000001,3261300
486,2017-12-06,88.230003,88.5,87.879997,88.309998,76.653435,1970100
487,2017-12-07,88.25,88.269997,87.540001,87.900002,76.297546,2346000
488,2017-12-08,87.57,88.120003,87.57,88.050003,76.42774200000001,2701700
489,2017-12-11,87.809998,88.389999,87.550003,88.370003,76.70549799999999,2244200
490,2017-12-12,88.010002,88.230003,87.07,87.129997,75.629181,2787200
491,2017-12-13,87.43,88.190002,87.150002,87.559998,76.00241899999999,3938200
492,2017-12-14,87.519997,87.839996,86.720001,87.559998,76.00241899999999,2437800
493,2017-12-15,87.709999,88.160004,87.550003,87.839996,76.24546099999999,6372800
494,2017-12-18,88.0,88.150002,86.400002,86.540001,75.117058,3166000
495,2017-12-19,86.660004,86.730003,84.93,85.010002,73.789009,2635100
496,2017-12-20,85.0,85.400002,84.43,84.489998,73.337639,2011400
497,2017-12-21,84.449997,84.769997,83.75,84.300003,73.172737,2966400
498,2017-12-22,84.400002,84.620003,83.970001,84.16999799999999,73.059898,1683900
499,2017-12-26,84.260002,84.379997,83.559998,83.599998,72.565117,1223100
500,2017-12-27,83.639999,84.099998,83.639999,83.980003,72.894974,1663700
501,2017-12-28,84.08000200000001,84.260002,83.860001,83.989998,72.90364100000001,1904400
502,2017-12-29,84.279999,84.58000200000001,83.980003,84.110001,73.007813,2210700
503,2018-01-02,84.279999,84.41999799999999,82.900002,83.230003,72.243965,3167900
504,2018-01-03,83.059998,83.790001,82.839996,82.970001,72.01828,2690200
505,2018-01-04,82.82,83.230003,82.150002,82.32,71.45407900000001,2475800
506,2018-01-05,82.510002,82.75,81.349998,81.940002,71.124237,3827200
507,2018-01-08,81.980003,82.309998,81.720001,82.199997,71.34992199999999,3560000
508,2018-01-09,82.029999,82.029999,80.959999,81.239998,70.51664,2781700
509,2018-01-10,80.779999,80.949997,79.91999799999999,80.110001,69.53578900000001,3227200
510,2018-01-11,79.510002,80.139999,79.0,79.279999,68.81534599999999,4087200
511,2018-01-12,79.0,79.610001,78.550003,78.900002,68.485504,3211400
512,2018-01-16,79.089996,79.269997,78.209999,78.41999799999999,68.06886300000001,4375300
513,2018-01-17,78.360001,78.699997,77.620003,78.410004,68.060188,4125200
514,2018-01-18,78.639999,78.639999,77.050003,77.339996,67.13140899999999,4757600
515,2018-01-19,77.470001,77.82,76.639999,76.82,66.680061,4536700
516,2018-01-22,77.160004,77.650002,76.849998,76.949997,66.79289200000001,3720100
517,2018-01-23,77.75,78.449997,77.239998,77.709999,67.45257600000001,4033900
518,2018-01-24,77.699997,77.730003,77.209999,77.239998,67.044617,3601700
519,2018-01-25,77.230003,79.220001,77.199997,78.900002,68.485504,4842900
520,2018-01-26,78.93,79.040001,78.059998,78.83000200000001,68.42474399999999,3944500
521,2018-01-29,78.550003,78.57,77.16999799999999,77.290001,67.08802,4901300
522,2018-01-30,77.099998,77.910004,76.970001,77.660004,67.409172,3969200
523,2018-01-31,77.779999,78.58000200000001,77.25,78.5,68.138306,4007000
524,2018-02-01,78.32,78.650002,76.66999799999999,76.839996,66.697411,4328600
525,2018-02-02,76.82,77.730003,76.43,76.529999,66.428337,4252400
526,2018-02-05,76.650002,77.589996,75.730003,75.809998,65.803368,5852100
527,2018-02-06,75.150002,75.25,72.93,74.489998,64.657608,7810800
528,2018-02-07,74.459999,75.559998,74.18,74.400002,64.579491,4840400
529,2018-02-08,74.089996,75.870003,73.800003,74.32,64.510056,6160100
530,2018-02-09,74.32,76.720001,73.860001,76.099998,66.055077,6312300
531,2018-02-12,76.120003,77.25,75.660004,76.809998,66.671364,4373100
532,2018-02-13,76.540001,77.300003,75.82,77.08000200000001,66.905739,3808000
533,2018-02-14,76.620003,76.660004,75.449997,75.480003,65.51694499999999,4563000
534,2018-02-15,74.769997,76.209999,74.660004,76.199997,66.93109100000001,3923800
535,2018-02-16,76.07,76.889999,75.769997,76.699997,67.370262,3796600
536,2018-02-20,76.209999,76.620003,74.82,75.690002,66.483124,4017000
537,2018-02-21,75.58000200000001,76.5,75.300003,75.33000200000001,66.166916,4242800
538,2018-02-22,75.480003,76.25,75.16999799999999,75.540001,66.351364,3103900
539,2018-02-23,75.449997,77.300003,75.379997,77.220001,67.82701899999999,2839100
540,2018-02-26,79.110001,79.629997,77.650002,77.91999799999999,68.441864,5253800
541,2018-02-27,77.879997,78.290001,76.33000200000001,76.33000200000001,67.04528,4088600
542,2018-02-28,76.019997,76.559998,75.309998,75.339996,66.17570500000001,3321700
543,2018-03-01,75.349998,76.82,75.160004,75.559998,66.368942,3209700
544,2018-03-02,75.459999,76.300003,74.58000200000001,75.349998,66.184494,3631400
545,2018-03-05,75.220001,77.66999799999999,74.870003,77.489998,68.064171,3840600
546,2018-03-06,77.230003,77.389999,75.629997,75.860001,66.63245400000001,3655400
547,2018-03-07,75.410004,75.699997,74.93,75.25,66.096649,9936900
548,2018-03-08,75.529999,76.029999,75.239998,75.989998,66.746635,4733900
549,2018-03-09,75.900002,76.150002,75.519997,76.129997,66.869606,3870100
550,2018-03-12,76.120003,76.730003,76.059998,76.550003,67.238525,3581800
551,2018-03-13,76.900002,77.33000200000001,76.190002,76.470001,67.168251,6365000
552,2018-03-14,76.709999,77.33000200000001,76.449997,77.0,67.63378900000001,3788900
553,2018-03-15,76.870003,77.629997,76.290001,76.739998,67.40541800000001,4619000
554,2018-03-16,76.900002,77.730003,76.739998,77.589996,68.152016,6667100
555,2018-03-19,77.800003,77.870003,76.709999,77.040001,67.668938,5503500
556,2018-03-20,77.019997,77.370003,76.33000200000001,76.43,67.13311800000001,3888500
557,2018-03-21,76.43,77.220001,75.839996,76.18,66.913536,4051400
558,2018-03-22,76.339996,77.529999,76.08000200000001,76.190002,66.92231,3704800
559,2018-03-23,76.519997,76.91999799999999,75.029999,75.16999799999999,66.026382,3033400
560,2018-03-26,75.300003,76.07,75.230003,75.91999799999999,66.68515,2805900
561,2018-03-27,75.989998,77.690002,75.769997,77.099998,67.721626,4338900
562,2018-03-28,77.32,77.760002,76.559998,77.41999799999999,68.002708,4543200
563,2018-03-29,77.089996,77.910004,77.040001,77.470001,68.046623,3962500
564,2018-04-02,77.550003,78.050003,76.57,77.099998,67.721626,3741100
565,2018-04-03,77.0,77.639999,76.68,77.260002,67.86215200000001,2971400
566,2018-04-04,77.150002,77.910004,76.709999,77.709999,68.257423,3467600
567,2018-04-05,77.690002,78.790001,76.760002,78.599998,69.039169,3934200
568,2018-04-06,78.589996,78.900002,78.059998,78.160004,68.652687,3411900
569,2018-04-09,78.139999,79.050003,78.040001,78.470001,68.92498,3855100
570,2018-04-10,78.470001,78.559998,77.25,77.519997,68.09053,4187900
571,2018-04-11,77.349998,77.779999,76.790001,77.08000200000001,67.704041,2426800
572,2018-04-12,77.089996,77.379997,75.959999,76.139999,66.878387,2369000
573,2018-04-13,76.269997,76.989998,76.260002,76.66999799999999,67.343918,3993200
574,2018-04-16,76.82,78.08000200000001,76.800003,77.959999,68.477005,2402900
575,2018-04-17,78.010002,78.75,77.790001,78.5,68.95134,1727800
576,2018-04-18,78.650002,79.41999799999999,78.269997,78.279999,68.758087,2057000
577,2018-04-19,78.160004,78.610001,77.849998,78.519997,68.968887,2423300
578,2018-04-20,78.629997,78.720001,77.529999,77.68,68.231064,2764000
579,2018-04-23,77.879997,78.230003,77.57,77.989998,68.503357,2172700
580,2018-04-24,78.220001,78.739998,77.769997,78.220001,68.705391,4273000
581,2018-04-25,78.160004,78.900002,77.82,78.889999,69.293892,3282100
582,2018-04-26,78.870003,79.91999799999999,78.529999,79.839996,70.128311,2810000
583,2018-04-27,79.599998,80.75,79.5,80.5,70.708038,2600500
584,2018-04-30,80.639999,80.849998,80.059998,80.160004,70.40941600000001,2658100
585,2018-05-01,80.160004,80.300003,79.620003,79.83000200000001,70.119553,2423200
586,2018-05-02,79.839996,80.370003,79.57,79.980003,70.251312,2586200
587,2018-05-03,79.75,80.089996,78.82,79.760002,70.05806,3522600
588,2018-05-04,79.769997,80.410004,79.58000200000001,79.879997,70.163467,3853900
589,2018-05-07,79.870003,80.129997,79.440002,79.5,69.829689,2901400
590,2018-05-08,79.309998,79.389999,77.629997,77.879997,68.406738,4333400
591,2018-05-09,77.809998,77.949997,76.879997,77.639999,68.195938,3853500
592,2018-05-10,78.800003,79.480003,77.540001,78.160004,68.652687,4605300
593,2018-05-11,78.209999,78.400002,77.529999,77.910004,68.433105,4231000
594,2018-05-14,78.07,78.220001,77.360001,77.83000200000001,68.362831,3972500
595,2018-05-15,77.349998,77.660004,76.57,76.93,67.572311,3889100
596,2018-05-16,76.93,77.07,75.5,76.029999,66.781769,5483400
597,2018-05-17,75.050003,75.279999,73.910004,74.150002,65.901878,3474800
598,2018-05-18,74.269997,74.550003,73.129997,73.800003,65.590836,3721000
599,2018-05-21,73.980003,74.059998,73.349998,73.68,65.484184,3301700
600,2018-05-22,73.43,74.309998,73.400002,74.07,65.830788,2957300
601,2018-05-23,74.33000200000001,75.050003,74.190002,74.870003,66.541801,2901100
602,2018-05-24,74.870003,75.800003,74.639999,75.739998,67.31501800000001,4162700
603,2018-05-25,75.739998,76.019997,75.58000200000001,75.809998,67.377243,2262600
604,2018-05-29,75.760002,77.040001,75.489998,76.599998,68.079369,4468600
605,2018-05-30,76.269997,77.190002,76.040001,76.980003,68.417099,2620800
606,2018-05-31,76.940002,77.57,76.459999,77.160004,68.577072,3587800
607,2018-06-01,77.120003,77.150002,75.529999,76.08000200000001,67.61721800000001,3403200
608,2018-06-04,76.33000200000001,76.5,75.339996,75.370003,66.986191,3234500
609,2018-06-05,75.440002,75.510002,74.58000200000001,74.75,66.435158,2497300
610,2018-06-06,74.720001,74.860001,73.0,73.139999,65.004227,3949500
611,2018-06-07,73.139999,74.279999,72.83000200000001,73.480003,65.30641899999999,3289800
612,2018-06-08,73.540001,73.760002,72.870003,73.120003,64.986473,3268500
613,2018-06-11,73.019997,73.239998,71.959999,72.120003,64.09770999999999,4922400
614,2018-06-12,72.129997,72.849998,71.980003,72.480003,64.417664,4694200
615,2018-06-13,72.540001,72.879997,72.010002,72.25,64.213249,5618200
616,2018-06-14,72.5,73.68,72.370003,73.459999,65.288651,5079900
617,2018-06-15,73.290001,74.400002,73.099998,74.300003,66.035225,6493000
618,2018-06-18,74.279999,74.650002,74.040001,74.410004,66.13297299999999,3223900
619,2018-06-19,74.730003,75.849998,74.589996,75.66999799999999,67.252808,4039400
620,2018-06-20,76.290001,76.599998,75.769997,76.190002,67.714973,3660900
621,2018-06-21,76.190002,77.18,76.07,76.910004,68.354889,4198700
622,2018-06-22,76.900002,77.66999799999999,76.760002,77.43,68.817047,3184200
623,2018-06-25,77.5,79.16999799999999,77.470001,79.08000200000001,70.283516,4768200
624,2018-06-26,78.980003,79.529999,78.650002,78.790001,70.025764,4402500
625,2018-06-27,78.760002,79.709999,78.5,79.519997,70.674553,3978400
626,2018-06-28,79.75,80.150002,79.099998,79.230003,70.416824,2659400
627,2018-06-29,79.059998,79.540001,78.510002,79.08000200000001,70.283516,3385000
628,2018-07-02,79.209999,79.860001,78.900002,79.760002,70.887863,2570000
629,2018-07-03,79.760002,80.43,79.449997,79.809998,70.93229699999999,2568600
630,2018-07-05,79.959999,80.620003,79.610001,80.610001,71.643326,3964600
631,2018-07-06,80.58000200000001,81.699997,80.489998,81.620003,72.54097,2963000
632,2018-07-09,81.589996,81.589996,78.370003,78.639999,69.892448,4505700
633,2018-07-10,78.41999799999999,79.940002,77.900002,79.519997,70.674553,3763200
634,2018-07-11,79.709999,80.58000200000001,79.690002,80.379997,71.438896,3921000
635,2018-07-12,80.410004,80.639999,80.099998,80.5,71.54555500000001,3655400
636,2018-07-13,80.66999799999999,80.93,79.980003,80.620003,71.652199,3366200
637,2018-07-16,80.690002,80.980003,80.08000200000001,80.779999,71.794403,4171500
638,2018-07-17,80.940002,81.0,80.540001,80.650002,71.678864,2271400
639,2018-07-18,80.739998,80.739998,79.900002,80.440002,71.492233,3103400
640,2018-07-19,80.629997,81.75,80.510002,81.199997,72.167686,3009000
641,2018-07-20,81.059998,81.33000200000001,80.0,80.650002,71.678864,3013500
642,2018-07-23,81.230003,81.230003,79.66999799999999,79.970001,71.074516,2844900
643,2018-07-24,80.099998,80.139999,78.779999,79.889999,71.003403,4065500
644,2018-07-25,79.790001,80.620003,79.690002,80.18,71.261147,2582100
645,2018-07-26,80.449997,81.339996,80.410004,81.139999,72.11434200000001,2812000
646,2018-07-27,81.0,81.699997,80.75,81.089996,72.06993100000001,2097200
647,2018-07-30,80.849998,81.199997,80.599998,80.769997,71.785507,2306900
648,2018-07-31,81.199997,81.709999,80.760002,81.620003,72.54097,3691100
649,2018-08-01,81.139999,81.440002,80.139999,81.050003,72.03437,3478500
650,2018-08-02,80.629997,81.199997,79.510002,80.449997,71.50110600000001,4075600
651,2018-08-03,80.519997,81.720001,80.290001,81.550003,72.47876,3122300
652,2018-08-06,81.57,82.220001,80.800003,81.120003,72.096588,3285600
653,2018-08-07,81.120003,81.18,80.0,80.879997,71.88327,2629400
654,2018-08-08,80.620003,80.900002,80.18,80.43,71.483337,2429900
655,2018-08-09,80.459999,80.870003,80.279999,80.809998,71.821075,1658000
656,2018-08-10,80.980003,81.800003,80.849998,80.889999,71.892166,3467100
657,2018-08-13,80.91999799999999,81.120003,80.519997,80.940002,71.936607,4051000
658,2018-08-14,80.970001,81.529999,80.779999,81.220001,72.18547099999999,2379000
659,2018-08-15,81.440002,82.449997,81.309998,81.860001,72.754272,3683400
660,2018-08-16,80.910004,81.839996,80.550003,81.790001,73.525574,3104900
661,2018-08-17,81.639999,82.720001,81.58000200000001,82.279999,73.96608,3090200
662,2018-08-20,82.379997,82.57,81.620003,81.809998,73.54355600000001,2643600
663,2018-08-21,81.709999,81.779999,80.83000200000001,81.279999,73.067116,2623400
664,2018-08-22,81.400002,81.800003,80.540001,80.83000200000001,72.662575,3050000
665,2018-08-23,80.730003,81.449997,80.66999799999999,80.879997,72.707527,1828100
666,2018-08-24,81.07,81.489998,80.660004,81.410004,73.183983,2296600
667,2018-08-27,81.41999799999999,81.589996,80.300003,80.589996,72.446823,2559200
668,2018-08-28,80.440002,80.620003,80.160004,80.349998,72.231087,2307900
669,2018-08-29,80.489998,80.779999,80.190002,80.730003,72.572693,2322700
670,2018-08-30,80.959999,81.449997,80.639999,81.32,73.103073,2738700
671,2018-08-31,81.300003,81.800003,80.870003,81.239998,73.031151,3837400
672,2018-09-04,81.379997,81.879997,81.239998,81.41999799999999,73.192963,2887100
673,2018-09-05,81.510002,83.300003,81.510002,83.190002,74.78411899999999,4884700
674,2018-09-06,82.620003,83.769997,82.620003,83.470001,75.03581199999999,3213600
675,2018-09-07,82.82,83.190002,81.940002,82.470001,74.13685600000001,3113000
676,2018-09-10,82.720001,83.230003,82.260002,82.309998,73.993034,4512800
677,2018-09-11,82.440002,82.800003,81.269997,81.379997,73.157005,4085500
678,2018-09-12,81.230003,81.5,80.610001,80.889999,72.716522,4646300
679,2018-09-13,80.910004,82.209999,80.550003,82.150002,73.849197,4725200
680,2018-09-14,81.989998,82.0,81.040001,81.699997,73.444672,3102700
681,2018-09-17,81.769997,82.139999,81.260002,82.08000200000001,73.78628499999999,3052100
682,2018-09-18,82.440002,82.5,81.660004,81.91999799999999,73.642441,4191000
683,2018-09-19,81.889999,81.959999,79.620003,80.089996,71.997345,4469600
684,2018-09-20,80.0,80.739998,79.269997,80.620003,72.473793,4074900
685,2018-09-21,80.5,80.91999799999999,78.529999,79.82,71.754639,15566200
686,2018-09-24,79.709999,79.970001,79.43,79.610001,71.565865,3633700
687,2018-09-25,79.599998,79.699997,78.550003,78.809998,70.846695,4748700
688,2018-09-26,78.800003,79.25,78.040001,78.089996,70.199448,5169800
689,2018-09-27,78.0,79.32,78.0,78.940002,70.963554,3256000
690,2018-09-28,79.129997,80.059998,79.099998,80.019997,71.93441800000001,4540900
691,2018-10-01,79.910004,80.0,79.190002,79.550003,71.511932,2727200
692,2018-10-02,79.93,80.75,79.910004,80.41999799999999,72.29400600000001,2509500
693,2018-10-03,80.339996,80.610001,78.519997,79.190002,71.188301,4127400
694,2018-10-04,79.110001,80.029999,78.559998,79.940002,71.862511,3620300
695,2018-10-05,79.900002,81.720001,79.83000200000001,81.400002,73.17498,4824800
696,2018-10-08,81.5,82.949997,81.349998,82.139999,73.840225,4450200
697,2018-10-09,82.269997,82.690002,81.809998,82.25,73.939102,4204200
698,2018-10-10,82.199997,83.309998,81.83000200000001,81.879997,73.606483,5042100
699,2018-10-11,82.150002,82.410004,79.66999799999999,79.980003,71.89846,6074700
700,2018-10-12,79.769997,80.110001,79.010002,79.989998,71.907455,5821700
701,2018-10-15,79.91999799999999,80.849998,79.709999,80.129997,72.03331800000001,3018400
702,2018-10-16,80.050003,81.410004,79.75,80.940002,72.761475,3333200
703,2018-10-17,80.82,81.07,80.190002,80.769997,72.60863499999999,2670600
704,2018-10-18,81.489998,81.739998,80.910004,81.260002,73.049133,4274200
705,2018-10-19,81.25,83.41999799999999,81.230003,82.75,74.388565,4395800
706,2018-10-22,83.019997,83.209999,82.33000200000001,82.639999,74.28968,4275800
707,2018-10-23,82.970001,84.029999,82.209999,82.300003,73.984039,4882800
708,2018-10-24,82.639999,85.08000200000001,82.279999,84.75,76.18647800000001,4890200
709,2018-10-25,84.5,84.550003,83.410004,83.639999,75.188644,6787900
710,2018-10-26,84.019997,84.639999,81.41999799999999,81.889999,73.615471,5326900
711,2018-10-29,82.089996,83.620003,81.879997,83.459999,75.026833,4157900
712,2018-10-30,83.800003,84.230003,82.629997,83.83000200000001,75.359436,2996000
