Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-03,79.26000213623047,77.22000122070312,77.3499984741211,77.45999908447266,614800.0,68.08757019042969,SLG
2019-01-04,80.5999984741211,77.73999786376953,78.62000274658203,79.37999725341797,671100.0,69.77526092529297,SLG
2019-01-07,82.12000274658203,79.5199966430664,79.69999694824219,81.70999908447266,962000.0,71.82332611083984,SLG
2019-01-08,85.29000091552734,82.26000213623047,82.26000213623047,85.0,1165300.0,74.71525573730469,SLG
2019-01-09,87.04000091552734,84.83999633789062,85.41000366210938,86.2300033569336,1221600.0,75.79643249511719,SLG
2019-01-10,87.55999755859375,85.44999694824219,86.13999938964844,87.13999938964844,663700.0,76.5963134765625,SLG
2019-01-11,87.68000030517578,86.37000274658203,86.9800033569336,87.52999877929688,541200.0,76.93912506103516,SLG
2019-01-14,87.93000030517578,86.3499984741211,86.68000030517578,86.79000091552734,663100.0,76.2886734008789,SLG
2019-01-15,87.9800033569336,86.20999908447266,86.93000030517578,87.61000061035156,475600.0,77.00946044921875,SLG
2019-01-16,88.54000091552734,87.69999694824219,87.8499984741211,88.4800033569336,560100.0,77.77417755126953,SLG
2019-01-17,89.01000213623047,88.04000091552734,88.0999984741211,88.97000122070312,366100.0,78.20490264892578,SLG
2019-01-18,89.2699966430664,88.4800033569336,88.75,89.23999786376953,625600.0,78.44223022460938,SLG
2019-01-22,89.61000061035156,87.73999786376953,89.04000091552734,88.33999633789062,512900.0,77.651123046875,SLG
2019-01-23,88.83000183105469,87.43000030517578,88.54000091552734,88.06999969482422,530800.0,77.41378021240234,SLG
2019-01-24,88.06999969482422,85.7699966430664,88.06999969482422,86.3499984741211,975700.0,75.90190124511719,SLG
2019-01-25,89.3499984741211,86.56999969482422,87.25,89.2300033569336,908600.0,78.43343353271484,SLG
2019-01-28,90.08000183105469,88.51000213623047,88.87000274658203,89.69999694824219,575900.0,78.84656524658203,SLG
2019-01-29,90.02999877929688,88.77999877929688,89.79000091552734,90.02999877929688,450000.0,79.13664245605469,SLG
2019-01-30,91.33000183105469,90.08000183105469,90.08000183105469,90.91999816894531,647600.0,79.91895294189453,SLG
2019-01-31,92.4800033569336,90.1500015258789,90.55999755859375,92.43000030517578,885400.0,81.24624633789062,SLG
2019-02-01,92.63999938964844,90.23999786376953,92.5999984741211,91.31999969482422,548000.0,80.27053833007812,SLG
2019-02-04,92.81999969482422,90.91999816894531,91.5999984741211,92.80999755859375,650300.0,81.58026885986328,SLG
2019-02-05,93.54000091552734,92.3499984741211,92.69999694824219,93.47000122070312,593700.0,82.160400390625,SLG
2019-02-06,93.56999969482422,91.75,93.36000061035156,92.58000183105469,503300.0,81.37808990478516,SLG
2019-02-07,93.4800033569336,91.79000091552734,91.88999938964844,93.44999694824219,624600.0,82.14283752441406,SLG
2019-02-08,93.91000366210938,91.83999633789062,92.94999694824219,92.2300033569336,580500.0,81.0704574584961,SLG
2019-02-11,92.62999725341797,91.93000030517578,92.20999908447266,92.16000366210938,643600.0,81.00891876220703,SLG
2019-02-12,92.6500015258789,91.12000274658203,92.44999694824219,91.37000274658203,746100.0,80.31449127197266,SLG
2019-02-13,92.5,91.0,91.0,92.2699966430664,548700.0,81.1056137084961,SLG
2019-02-14,92.19999694824219,90.6500015258789,92.06999969482422,90.97000122070312,931900.0,79.96289825439453,SLG
2019-02-15,92.0999984741211,91.16000366210938,91.47000122070312,91.5999984741211,630000.0,80.51667022705078,SLG
2019-02-19,92.54000091552734,91.41000366210938,91.66999816894531,92.08999633789062,432600.0,80.94737243652344,SLG
2019-02-20,92.20999908447266,90.58000183105469,92.20999908447266,90.87000274658203,708900.0,79.875,SLG
2019-02-21,91.69000244140625,90.06999969482422,90.94999694824219,91.48999786376953,617300.0,80.41998291015625,SLG
2019-02-22,92.55999755859375,91.2300033569336,91.76000213623047,92.33999633789062,362000.0,81.1671371459961,SLG
2019-02-25,92.54000091552734,91.0199966430664,92.51000213623047,91.18000030517578,496100.0,80.1474838256836,SLG
2019-02-26,91.4800033569336,90.13999938964844,91.37000274658203,90.36000061035156,566500.0,79.42670440673828,SLG
2019-02-27,90.30999755859375,89.13999938964844,90.0199966430664,90.23999786376953,319900.0,79.32120513916016,SLG
2019-02-28,91.66999816894531,89.94000244140625,90.31999969482422,90.72000122070312,597300.0,79.74315643310547,SLG
2019-03-01,90.8499984741211,89.27999877929688,90.8499984741211,90.12999725341797,506500.0,79.22454071044922,SLG
2019-03-04,91.66000366210938,90.06999969482422,90.45999908447266,91.44000244140625,519700.0,80.37603759765625,SLG
2019-03-05,92.2699966430664,91.05000305175781,91.33999633789062,91.7699966430664,349000.0,80.66608428955078,SLG
2019-03-06,91.91000366210938,90.87000274658203,91.7699966430664,90.87999725341797,289900.0,79.8837890625,SLG
2019-03-07,91.2699966430664,90.08999633789062,90.95999908447266,90.51000213623047,450700.0,79.55856323242188,SLG
2019-03-08,90.38999938964844,89.54000091552734,89.91000366210938,90.36000061035156,365600.0,79.42670440673828,SLG
2019-03-11,91.22000122070312,89.88999938964844,90.76000213623047,91.0999984741211,432900.0,80.0771713256836,SLG
2019-03-12,92.30999755859375,90.72000122070312,91.37000274658203,91.91000366210938,293500.0,80.78917694091797,SLG
2019-03-13,92.30999755859375,91.2300033569336,91.2300033569336,91.43000030517578,547600.0,80.36722564697266,SLG
2019-03-14,91.69999694824219,90.80999755859375,91.5,91.5199966430664,434700.0,80.44634246826172,SLG
2019-03-15,92.0,90.16000366210938,91.51000213623047,90.37999725341797,877500.0,79.44429779052734,SLG
2019-03-18,91.12999725341797,89.58000183105469,90.44999694824219,89.93000030517578,412400.0,79.04873657226562,SLG
2019-03-19,90.55000305175781,88.9800033569336,89.95999908447266,89.12000274658203,392700.0,78.33675384521484,SLG
2019-03-20,90.12999725341797,88.38999938964844,89.0,89.27999877929688,376600.0,78.47737121582031,SLG
2019-03-21,91.30000305175781,89.30999755859375,89.30999755859375,90.94000244140625,372500.0,79.93653106689453,SLG
2019-03-22,91.12000274658203,89.33999633789062,91.0999984741211,89.72000122070312,380200.0,78.86414337158203,SLG
2019-03-25,89.8499984741211,88.54000091552734,89.75,88.87999725341797,423200.0,78.12578582763672,SLG
2019-03-26,90.05000305175781,88.91000366210938,89.41000366210938,90.0,353600.0,79.11026000976562,SLG
2019-03-27,90.19000244140625,88.88999938964844,90.05000305175781,89.33000183105469,370200.0,78.52131652832031,SLG
2019-03-28,89.83000183105469,88.54000091552734,88.69999694824219,89.80000305175781,312100.0,79.69276428222656,SLG
2019-03-29,90.41999816894531,89.79000091552734,90.04000091552734,89.91999816894531,639800.0,79.79926300048828,SLG
2019-04-01,90.4800033569336,89.25,90.19999694824219,90.41000366210938,427000.0,80.23411560058594,SLG
2019-04-02,91.4000015258789,89.66000366210938,90.4000015258789,91.1500015258789,501300.0,80.89081573486328,SLG
2019-04-03,91.7699966430664,90.80999755859375,91.2699966430664,91.72000122070312,295800.0,81.39667510986328,SLG
2019-04-04,92.02999877929688,91.05999755859375,92.02999877929688,91.79000091552734,298700.0,81.45878601074219,SLG
2019-04-05,92.6500015258789,91.58000183105469,91.80000305175781,92.5999984741211,381200.0,82.1776123046875,SLG
2019-04-08,92.69000244140625,91.91999816894531,92.55999755859375,92.06999969482422,290900.0,81.70726776123047,SLG
2019-04-09,91.58999633789062,89.80000305175781,91.55000305175781,89.91999816894531,563000.0,79.79926300048828,SLG
2019-04-10,91.83000183105469,90.0,90.22000122070312,91.69000244140625,454500.0,81.37006378173828,SLG
2019-04-11,92.08000183105469,90.5999984741211,91.97000122070312,90.76000213623047,404000.0,80.54470825195312,SLG
2019-04-12,90.75,89.19999694824219,90.7300033569336,90.48999786376953,667300.0,80.30509185791016,SLG
2019-04-15,90.80999755859375,89.75,90.7699966430664,89.95999908447266,484600.0,79.83474731445312,SLG
2019-04-16,90.27999877929688,86.75,89.8499984741211,87.2699966430664,752600.0,77.44751739501953,SLG
2019-04-17,88.36000061035156,86.44000244140625,88.36000061035156,86.6500015258789,637400.0,76.89730072021484,SLG
2019-04-18,87.52999877929688,85.43000030517578,86.56999969482422,87.05000305175781,773100.0,77.25228881835938,SLG
2019-04-22,87.05999755859375,85.41999816894531,86.72000122070312,87.0,591600.0,77.20791625976562,SLG
2019-04-23,88.43000030517578,86.7300033569336,86.94999694824219,88.37999725341797,766200.0,78.4325942993164,SLG
2019-04-24,89.25,88.2300033569336,88.25,88.5199966430664,344300.0,78.55682373046875,SLG
2019-04-25,88.08999633789062,87.30999755859375,88.06999969482422,87.43000030517578,390600.0,77.58951568603516,SLG
2019-04-26,88.41999816894531,87.33000183105469,87.70999908447266,88.33000183105469,208800.0,78.38821411132812,SLG
2019-04-29,88.69999694824219,87.01000213623047,88.37000274658203,87.16000366210938,369000.0,77.34990692138672,SLG
2019-04-30,88.41000366210938,86.83999633789062,87.16000366210938,88.33999633789062,693100.0,78.39708709716797,SLG
2019-05-01,89.3499984741211,88.30000305175781,88.61000061035156,88.30000305175781,497900.0,78.36160278320312,SLG
2019-05-02,88.98999786376953,86.66999816894531,88.12999725341797,86.76000213623047,650300.0,76.99492645263672,SLG
2019-05-03,87.51000213623047,86.16999816894531,86.98999786376953,86.6500015258789,451400.0,76.89730072021484,SLG
2019-05-06,86.68000030517578,85.68000030517578,85.91000366210938,86.19999694824219,338300.0,76.4979476928711,SLG
2019-05-07,86.30999755859375,84.08999633789062,85.93000030517578,84.55999755859375,515900.0,75.04253387451172,SLG
2019-05-08,85.4800033569336,83.95999908447266,84.76000213623047,83.9800033569336,302800.0,74.52781677246094,SLG
2019-05-09,84.26000213623047,83.11000061035156,83.45999908447266,84.0999984741211,398100.0,74.6343002319336,SLG
2019-05-10,84.55000305175781,83.18000030517578,83.86000061035156,84.55000305175781,355700.0,75.0336685180664,SLG
2019-05-13,84.54000091552734,83.38999938964844,83.38999938964844,84.44999694824219,515300.0,74.9449234008789,SLG
2019-05-14,85.45999908447266,84.26000213623047,84.37999725341797,85.33999633789062,574600.0,75.73473358154297,SLG
2019-05-15,86.18000030517578,84.70999908447266,84.93000030517578,85.61000061035156,457700.0,75.974365234375,SLG
2019-05-16,86.62999725341797,85.44999694824219,85.66000366210938,86.56999969482422,562200.0,76.8263168334961,SLG
2019-05-17,87.0199966430664,85.77999877929688,86.05999755859375,86.87999725341797,635100.0,77.1014175415039,SLG
2019-05-20,86.8499984741211,85.8499984741211,86.75,86.08999633789062,590700.0,76.40032958984375,SLG
2019-05-21,87.43000030517578,86.2300033569336,86.2300033569336,87.2300033569336,493800.0,77.41203308105469,SLG
2019-05-22,87.62999725341797,86.41000366210938,86.80000305175781,87.54000091552734,602600.0,77.68714141845703,SLG
2019-05-23,87.41000366210938,86.5,86.80000305175781,87.4000015258789,654000.0,77.5628890991211,SLG
2019-05-24,88.72000122070312,87.55000305175781,87.55000305175781,88.61000061035156,495800.0,78.63668823242188,SLG
2019-05-28,89.45999908447266,87.25,88.91999816894531,87.27999877929688,1048900.0,77.45640563964844,SLG
2019-05-29,87.20999908447266,85.91999816894531,87.20999908447266,86.30999755859375,515000.0,76.59556579589844,SLG
2019-05-30,87.19999694824219,85.9800033569336,86.38999938964844,86.25,482700.0,76.54232788085938,SLG
2019-05-31,86.44000244140625,85.2699966430664,85.66999816894531,86.0,693400.0,76.32044982910156,SLG
2019-06-03,86.69999694824219,85.54000091552734,86.2699966430664,86.56999969482422,595300.0,76.8263168334961,SLG
2019-06-04,87.93000030517578,86.06999969482422,87.05999755859375,86.7699966430664,497300.0,77.00379943847656,SLG
2019-06-05,88.66999816894531,86.98999786376953,87.22000122070312,88.58999633789062,446100.0,78.61894989013672,SLG
2019-06-06,89.02999877929688,87.7699966430664,88.91999816894531,88.58000183105469,418400.0,78.6100845336914,SLG
2019-06-07,89.4800033569336,88.54000091552734,89.0199966430664,88.54000091552734,392500.0,78.57457733154297,SLG
2019-06-10,88.87999725341797,87.66000366210938,88.87999725341797,88.16000366210938,376200.0,78.23735809326172,SLG
2019-06-11,88.33000183105469,87.29000091552734,88.30000305175781,87.91000366210938,578200.0,78.01548767089844,SLG
2019-06-12,88.76000213623047,87.3499984741211,87.63999938964844,87.62000274658203,399500.0,77.75812530517578,SLG
2019-06-13,88.37000274658203,87.58999633789062,87.77999877929688,88.2699966430664,456300.0,78.3349609375,SLG
2019-06-14,88.48999786376953,87.5199966430664,88.19999694824219,87.54000091552734,449700.0,77.68714141845703,SLG
2019-06-17,88.55000305175781,87.5999984741211,87.5999984741211,88.5199966430664,511000.0,78.55682373046875,SLG
2019-06-18,89.7300033569336,85.2300033569336,88.97000122070312,85.41999816894531,1081100.0,75.80574798583984,SLG
2019-06-19,86.16000366210938,84.56999969482422,85.30999755859375,85.91000366210938,1166300.0,76.2406005859375,SLG
2019-06-20,87.4000015258789,86.05000305175781,86.62000274658203,86.05999755859375,591500.0,76.37370300292969,SLG
2019-06-21,85.77999877929688,84.05999755859375,85.77999877929688,84.5199966430664,1112800.0,75.00704956054688,SLG
2019-06-24,84.9000015258789,82.69999694824219,84.9000015258789,82.91999816894531,645000.0,73.5871353149414,SLG
2019-06-25,83.48999786376953,82.20999908447266,83.19000244140625,82.2699966430664,532600.0,73.01029968261719,SLG
2019-06-26,82.58000183105469,79.76000213623047,82.37999725341797,79.95999908447266,1132900.0,70.96028137207031,SLG
2019-06-27,80.4800033569336,79.18000030517578,79.54000091552734,79.58999633789062,438600.0,71.39083099365234,SLG
2019-06-28,80.76000213623047,79.66000366210938,79.7300033569336,80.37000274658203,1921400.0,72.09048461914062,SLG
2019-07-01,81.22000122070312,79.69999694824219,81.0,80.08999633789062,551200.0,71.83931732177734,SLG
2019-07-02,81.19000244140625,79.88999938964844,80.41000366210938,80.95999908447266,1482400.0,72.61970520019531,SLG
2019-07-03,81.80000305175781,81.16000366210938,81.22000122070312,81.44000244140625,736900.0,73.05024719238281,SLG
2019-07-05,81.37999725341797,79.91999816894531,80.91999816894531,81.0,859700.0,72.65557098388672,SLG
2019-07-08,81.36000061035156,80.79000091552734,80.9800033569336,80.95999908447266,867200.0,72.61970520019531,SLG
2019-07-09,81.44999694824219,80.8499984741211,80.9000015258789,81.22000122070312,1792000.0,72.8529281616211,SLG
2019-07-10,82.08000183105469,81.0,81.48999786376953,81.5999984741211,3047600.0,73.19377899169922,SLG
2019-07-11,82.08000183105469,80.95999908447266,81.55000305175781,81.36000061035156,1276100.0,72.9784927368164,SLG
2019-07-12,82.43000030517578,81.01000213623047,81.66999816894531,81.87999725341797,1504700.0,73.44493103027344,SLG
2019-07-15,82.45999908447266,81.48999786376953,81.94000244140625,81.7699966430664,928800.0,73.34625244140625,SLG
2019-07-16,82.44000244140625,81.33000183105469,81.7300033569336,81.81999969482422,871000.0,73.39110565185547,SLG
2019-07-17,82.19000244140625,80.41999816894531,82.05999755859375,81.23999786376953,606800.0,72.870849609375,SLG
2019-07-18,84.33999633789062,81.12000274658203,82.0,83.37999725341797,1165400.0,74.7904052734375,SLG
2019-07-19,83.54000091552734,81.27999877929688,83.29000091552734,81.47000122070312,711000.0,73.07716369628906,SLG
2019-07-22,81.88999938964844,80.27999877929688,81.63999938964844,80.3499984741211,492600.0,72.07254028320312,SLG
2019-07-23,81.43000030517578,79.94999694824219,80.41000366210938,81.30000305175781,523700.0,72.92467498779297,SLG
2019-07-24,82.6500015258789,81.18000030517578,81.44999694824219,82.0199966430664,502300.0,73.57049560546875,SLG
2019-07-25,82.0999984741211,81.13999938964844,82.0999984741211,81.36000061035156,467100.0,72.9784927368164,SLG
2019-07-26,82.08000183105469,80.27999877929688,81.37000274658203,81.19000244140625,588000.0,72.82600402832031,SLG
2019-07-29,81.68000030517578,80.86000061035156,81.36000061035156,81.06999969482422,650700.0,72.71836853027344,SLG
2019-07-30,82.37999725341797,81.12000274658203,81.12000274658203,82.30999755859375,815600.0,73.83061981201172,SLG
2019-07-31,82.6500015258789,80.51000213623047,82.08999633789062,81.08000183105469,2135400.0,72.72733306884766,SLG
2019-08-01,81.01000213623047,79.5999984741211,81.01000213623047,79.88999938964844,751000.0,71.6599349975586,SLG
2019-08-02,80.48999786376953,79.0199966430664,79.80000305175781,79.8499984741211,562600.0,71.62406158447266,SLG
2019-08-05,79.52999877929688,76.58000183105469,79.27999877929688,77.76000213623047,1053200.0,69.7493667602539,SLG
2019-08-06,78.72000122070312,76.91000366210938,77.83999633789062,77.30000305175781,739900.0,69.33674621582031,SLG
2019-08-07,77.75,75.45999908447266,76.79000091552734,76.79000091552734,949300.0,68.87928771972656,SLG
2019-08-08,78.66999816894531,76.44000244140625,76.95999908447266,78.41999816894531,420200.0,70.34136962890625,SLG
2019-08-09,78.37000274658203,76.83999633789062,78.08000183105469,77.56999969482422,569800.0,69.57893371582031,SLG
2019-08-12,77.44000244140625,76.1500015258789,77.12999725341797,77.29000091552734,468100.0,69.32777404785156,SLG
2019-08-13,78.08000183105469,76.95999908447266,77.30000305175781,78.01000213623047,702500.0,69.97359466552734,SLG
2019-08-14,78.63999938964844,77.0999984741211,77.5,77.97000122070312,967200.0,69.9377212524414,SLG
2019-08-15,79.0,77.83999633789062,78.25,78.2300033569336,811100.0,70.17094421386719,SLG
2019-08-16,79.2699966430664,77.69000244140625,78.2300033569336,79.16000366210938,897900.0,71.00514221191406,SLG
2019-08-19,79.72000122070312,79.01000213623047,79.55999755859375,79.18000030517578,418200.0,71.02307891845703,SLG
2019-08-20,79.25,77.79000091552734,79.12000274658203,77.91000366210938,585500.0,69.8839111328125,SLG
2019-08-21,78.5999984741211,77.08999633789062,78.19000244140625,77.26000213623047,469100.0,69.30086517333984,SLG
2019-08-22,78.36000061035156,77.19999694824219,77.3499984741211,78.2699966430664,557200.0,70.20681762695312,SLG
2019-08-23,78.44999694824219,76.5199966430664,78.05999755859375,76.79000091552734,543500.0,68.87928771972656,SLG
2019-08-26,77.62999725341797,76.66000366210938,77.38999938964844,77.5999984741211,573700.0,69.6058349609375,SLG
2019-08-27,78.5199966430664,77.5,77.7699966430664,77.5199966430664,976400.0,69.53407287597656,SLG
2019-08-28,78.62000274658203,77.3499984741211,77.62000274658203,78.0999984741211,405700.0,70.05432891845703,SLG
2019-08-29,79.29000091552734,78.26000213623047,78.52999877929688,79.16000366210938,400300.0,71.00514221191406,SLG
2019-08-30,80.55000305175781,79.45999908447266,79.5,80.22000122070312,1153900.0,71.95594024658203,SLG
2019-09-03,80.48999786376953,79.45999908447266,79.69000244140625,80.45999908447266,453900.0,72.17121124267578,SLG
2019-09-04,81.20999908447266,80.25,81.05000305175781,80.80000305175781,457600.0,72.47618103027344,SLG
2019-09-05,80.7699966430664,79.9000015258789,80.70999908447266,80.48999786376953,620200.0,72.1981201171875,SLG
2019-09-06,81.54000091552734,80.70999908447266,80.7300033569336,80.9000015258789,549400.0,72.56587982177734,SLG
2019-09-09,82.76000213623047,80.33999633789062,80.91999816894531,82.72000122070312,781100.0,74.1983871459961,SLG
2019-09-10,82.68000030517578,81.12999725341797,82.2300033569336,82.5,842600.0,74.00105285644531,SLG
2019-09-11,83.41000366210938,82.01000213623047,82.63999938964844,83.36000061035156,857900.0,74.77244567871094,SLG
2019-09-12,83.83000183105469,82.12999725341797,83.83000183105469,82.69000244140625,597500.0,74.1714859008789,SLG
2019-09-13,83.37999725341797,81.4000015258789,82.83000183105469,81.97000122070312,713400.0,73.52566528320312,SLG
2019-09-16,82.19999694824219,81.48999786376953,82.0,81.9800033569336,1019600.0,73.53462982177734,SLG
2019-09-17,82.25,80.95999908447266,81.83000183105469,81.58000183105469,651100.0,73.17582702636719,SLG
2019-09-18,81.81999969482422,81.02999877929688,81.81999969482422,81.66000366210938,578400.0,73.24758911132812,SLG
2019-09-19,82.51000213623047,81.61000061035156,81.91000366210938,81.7300033569336,578300.0,73.31037902832031,SLG
2019-09-20,82.47000122070312,81.2699966430664,82.02999877929688,81.37000274658203,1463900.0,72.98746490478516,SLG
2019-09-23,81.68000030517578,80.79000091552734,80.93000030517578,81.43000030517578,676900.0,73.04129791259766,SLG
2019-09-24,82.08999633789062,80.19000244140625,81.73999786376953,80.43000030517578,710000.0,72.144287109375,SLG
2019-09-25,81.63999938964844,80.52999877929688,80.6500015258789,81.45999908447266,522300.0,73.06819152832031,SLG
2019-09-26,82.41999816894531,81.5199966430664,81.69999694824219,82.30000305175781,541700.0,73.82166290283203,SLG
2019-09-27,82.12999725341797,81.19999694824219,81.87000274658203,81.79000091552734,588600.0,74.12981414794922,SLG
2019-09-30,82.6500015258789,81.5,81.95999908447266,81.75,562700.0,74.09356689453125,SLG
2019-10-01,81.29000091552734,77.95999908447266,81.0999984741211,78.5,1257600.0,71.14794158935547,SLG
2019-10-02,79.19000244140625,78.05000305175781,78.5,78.9000015258789,1475800.0,71.510498046875,SLG
2019-10-03,80.19000244140625,78.68000030517578,79.18000030517578,79.9800033569336,754900.0,72.48934936523438,SLG
2019-10-04,80.69000244140625,79.62999725341797,80.05000305175781,80.47000122070312,693200.0,72.9334487915039,SLG
2019-10-07,81.02999877929688,79.73999786376953,79.97000122070312,80.30000305175781,475200.0,72.77936553955078,SLG
2019-10-08,80.41999816894531,79.47000122070312,79.9000015258789,79.68000030517578,866200.0,72.21742248535156,SLG
2019-10-09,80.58000183105469,79.75,80.12000274658203,79.91999816894531,360300.0,72.43494415283203,SLG
2019-10-10,80.16000366210938,78.97000122070312,79.9800033569336,79.27999877929688,502000.0,71.85488891601562,SLG
2019-10-11,80.7699966430664,79.56999969482422,79.97000122070312,80.26000213623047,358000.0,72.74310302734375,SLG
2019-10-14,80.58000183105469,79.75,80.20999908447266,80.44999694824219,363000.0,72.91531372070312,SLG
2019-10-15,81.80999755859375,80.11000061035156,80.1500015258789,81.76000213623047,547500.0,74.10262298583984,SLG
2019-10-16,81.98999786376953,80.94999694824219,81.6500015258789,81.55999755859375,957800.0,73.92134857177734,SLG
2019-10-17,81.69999694824219,79.69000244140625,79.93000030517578,80.97000122070312,1008400.0,73.3866195678711,SLG
2019-10-18,81.11000061035156,80.02999877929688,80.95999908447266,80.44000244140625,937300.0,72.90625762939453,SLG
2019-10-21,81.30999755859375,80.38999938964844,80.55999755859375,81.29000091552734,626600.0,73.67662811279297,SLG
2019-10-22,82.54000091552734,80.72000122070312,81.52999877929688,82.30999755859375,667900.0,74.60111999511719,SLG
2019-10-23,84.2699966430664,81.98999786376953,82.51000213623047,84.11000061035156,783900.0,76.23252868652344,SLG
2019-10-24,85.05000305175781,84.06999969482422,84.61000061035156,84.66999816894531,624100.0,76.74008178710938,SLG
2019-10-25,85.37999725341797,82.8499984741211,84.58000183105469,82.8499984741211,853900.0,75.09054565429688,SLG
2019-10-28,82.97000122070312,82.2300033569336,82.5999984741211,82.26000213623047,804400.0,74.5558090209961,SLG
2019-10-29,83.08999633789062,80.87999725341797,82.18000030517578,81.12999725341797,1569200.0,73.53163146972656,SLG
2019-10-30,84.06999969482422,81.20999908447266,81.2300033569336,83.77999877929688,1190300.0,75.93343353271484,SLG
2019-10-31,84.63999938964844,82.66000366210938,83.9000015258789,83.5999984741211,938900.0,75.77029418945312,SLG
2019-11-01,84.19999694824219,83.08999633789062,83.7300033569336,84.0999984741211,693300.0,76.22344970703125,SLG
2019-11-04,85.80000305175781,83.93000030517578,84.06999969482422,85.69999694824219,812000.0,77.67361450195312,SLG
2019-11-05,86.58999633789062,84.91999816894531,85.7699966430664,84.94000244140625,711700.0,76.98480224609375,SLG
2019-11-06,85.7300033569336,84.3499984741211,85.0,84.62999725341797,584700.0,76.70382690429688,SLG
2019-11-07,85.29000091552734,84.33999633789062,84.73999786376953,85.1500015258789,815200.0,77.17514038085938,SLG
2019-11-08,86.12000274658203,84.9000015258789,85.37000274658203,86.0,644200.0,77.94551849365234,SLG
2019-11-11,86.16999816894531,84.94000244140625,85.73999786376953,85.62000274658203,666300.0,77.60111236572266,SLG
2019-11-12,85.81999969482422,84.06999969482422,85.33000183105469,84.30000305175781,730900.0,76.40472412109375,SLG
2019-11-13,85.16999816894531,83.87000274658203,84.08999633789062,84.83000183105469,533800.0,76.88509368896484,SLG
2019-11-14,85.87999725341797,84.63999938964844,84.87999725341797,85.58999633789062,470200.0,77.57392120361328,SLG
2019-11-15,86.4000015258789,85.4800033569336,85.80999755859375,85.98999786376953,694700.0,77.93646240234375,SLG
2019-11-18,86.3499984741211,85.76000213623047,86.19000244140625,85.94999694824219,368600.0,77.90019989013672,SLG
2019-11-19,85.91000366210938,83.97000122070312,85.80999755859375,84.73999786376953,581600.0,76.80352783203125,SLG
2019-11-20,84.58999633789062,83.0999984741211,84.58999633789062,83.43000030517578,665400.0,75.61622619628906,SLG
2019-11-21,83.19000244140625,81.72000122070312,83.19000244140625,82.44000244140625,950700.0,74.71893310546875,SLG
2019-11-22,84.33999633789062,82.4000015258789,82.80000305175781,83.94999694824219,681600.0,76.08751678466797,SLG
2019-11-25,85.12999725341797,83.70999908447266,84.2699966430664,83.7699966430664,330400.0,75.92436981201172,SLG
2019-11-26,84.5,83.5199966430664,83.68000030517578,84.08000183105469,847100.0,76.20533752441406,SLG
2019-11-27,85.13999938964844,83.5999984741211,84.08000183105469,85.0,610000.0,77.03916931152344,SLG
2019-11-29,86.0199966430664,84.80000305175781,84.80000305175781,85.33000183105469,428100.0,77.33827209472656,SLG
2019-12-02,85.29000091552734,84.20999908447266,85.2300033569336,84.30999755859375,724700.0,76.41380310058594,SLG
2019-12-03,86.05999755859375,84.29000091552734,84.29000091552734,85.83000183105469,872100.0,77.79143524169922,SLG
2019-12-04,86.83000183105469,85.41000366210938,85.41000366210938,85.83000183105469,733600.0,77.79143524169922,SLG
2019-12-05,85.91999816894531,85.1500015258789,85.62000274658203,85.7699966430664,483300.0,77.737060546875,SLG
2019-12-06,87.16999816894531,86.16000366210938,86.4000015258789,86.9000015258789,589200.0,78.76123046875,SLG
2019-12-09,88.95999908447266,87.19000244140625,87.29000091552734,88.5999984741211,1099400.0,80.30200958251953,SLG
2019-12-10,90.87999725341797,88.38999938964844,88.95999908447266,89.94000244140625,1925000.0,81.51651000976562,SLG
2019-12-11,92.0199966430664,89.30000305175781,91.47000122070312,89.52999877929688,1345000.0,81.14491271972656,SLG
2019-12-12,90.18000030517578,88.55000305175781,89.76000213623047,88.62999725341797,1219500.0,80.32919311523438,SLG
2019-12-13,88.94999694824219,87.94000244140625,88.77999877929688,88.69999694824219,1083600.0,80.39263916015625,SLG
2019-12-16,89.13999938964844,87.81999969482422,89.13999938964844,88.4000015258789,774800.0,80.12075805664062,SLG
2019-12-17,89.05000305175781,88.2300033569336,88.51000213623047,89.0199966430664,735700.0,80.68268585205078,SLG
2019-12-18,91.30999755859375,88.80999755859375,89.29000091552734,90.23999786376953,969000.0,81.78840637207031,SLG
2019-12-19,90.62999725341797,90.05000305175781,90.33999633789062,90.52999877929688,920200.0,82.0512466430664,SLG
2019-12-20,91.55999755859375,90.43000030517578,90.69000244140625,90.7699966430664,1598600.0,82.2687759399414,SLG
2019-12-23,91.61000061035156,90.44000244140625,91.0999984741211,91.2300033569336,594300.0,82.68569946289062,SLG
2019-12-24,92.0999984741211,91.16999816894531,91.55000305175781,91.68000030517578,213100.0,83.09354400634766,SLG
2019-12-26,92.9000015258789,91.58999633789062,91.76000213623047,92.9000015258789,393800.0,84.19927978515625,SLG
2019-12-27,93.41000366210938,92.19000244140625,93.23999786376953,92.44999694824219,448500.0,83.79141235351562,SLG
2019-12-30,92.8499984741211,91.73999786376953,92.48999786376953,92.19000244140625,361500.0,83.55577850341797,SLG
2019-12-31,91.91000366210938,90.95999908447266,91.43000030517578,91.87999725341797,798300.0,84.08199310302734,SLG
2020-01-02,92.55999755859375,88.52999877929688,92.37999725341797,88.91000366210938,1172000.0,81.36405181884766,SLG
